DATE_ID,DATE,DAY,MONTH,YEAR,QUARTER,WEEK,DAY_OF_WEEK,IS_WEEKEND,IS_HOLIDAY
2658,2024-05-26,26,5,2024,2,21,Sunday,True,False
2659,2024-09-13,13,9,2024,3,37,Friday,False,False
2660,2024-10-15,15,10,2024,4,42,Tuesday,False,False
2661,2024-05-31,31,5,2024,2,22,Friday,False,False
2662,2024-04-25,25,4,2024,2,17,Thursday,False,False
2663,2024-08-12,12,8,2024,3,33,Monday,False,False
2664,2025-01-16,16,1,2025,1,3,Thursday,False,False
2665,2024-04-22,22,4,2024,2,17,Monday,False,False
2666,2024-04-07,7,4,2024,2,14,Sunday,True,False
2667,2025-01-21,21,1,2025,1,4,Tuesday,False,False
2668,2024-10-03,3,10,2024,4,40,Thursday,False,False
2669,2024-07-02,2,7,2024,3,27,Tuesday,False,False
2670,2024-10-08,8,10,2024,4,41,Tuesday,False,False
2671,2024-07-28,28,7,2024,3,30,Sunday,True,False
2672,2024-11-02,2,11,2024,4,44,Saturday,True,False
2673,2024-02-02,2,2,2024,1,5,Friday,False,False
2674,2024-03-25,25,3,2024,1,13,Monday,False,False
2675,2024-11-16,16,11,2024,4,46,Saturday,True,False
2676,2024-10-17,17,10,2024,4,42,Thursday,False,False
2677,2024-08-31,31,8,2024,3,35,Saturday,True,False
2678,2024-11-19,19,11,2024,4,47,Tuesday,False,False
2679,2024-03-22,22,3,2024,1,12,Friday,False,False
2680,2024-10-07,7,10,2024,4,41,Monday,False,False
2681,2025-01-10,10,1,2025,1,2,Friday,False,False
2682,2024-10-31,31,10,2024,4,44,Thursday,False,False
2683,2024-08-22,22,8,2024,3,34,Thursday,False,False
2684,2024-07-13,13,7,2024,3,28,Saturday,True,False
2685,2024-02-17,17,2,2024,1,7,Saturday,True,False
2686,2024-11-08,8,11,2024,4,45,Friday,False,False
2687,2024-08-04,4,8,2024,3,31,Sunday,True,False
2688,2024-10-20,20,10,2024,4,42,Sunday,True,False
2689,2024-02-20,20,2,2024,1,8,Tuesday,False,False
2690,2024-10-18,18,10,2024,4,42,Friday,False,False
2691,2024-02-06,6,2,2024,1,6,Tuesday,False,False
2692,2024-07-22,22,7,2024,3,30,Monday,False,False
2693,2024-05-24,24,5,2024,2,21,Friday,False,False
2694,2024-09-12,12,9,2024,3,37,Thursday,False,False
2695,2024-09-08,8,9,2024,3,36,Sunday,True,True
2696,2024-12-27,27,12,2024,4,52,Friday,False,False
2697,2025-01-10,10,1,2025,1,2,Friday,False,False
2698,2024-09-19,19,9,2024,3,38,Thursday,False,False
2699,2024-02-10,10,2,2024,1,6,Saturday,True,False
2700,2024-03-18,18,3,2024,1,12,Monday,False,False
2701,2024-07-06,6,7,2024,3,27,Saturday,True,False
2702,2024-04-19,19,4,2024,2,16,Friday,False,False
2703,2024-04-01,1,4,2024,2,14,Monday,False,False
2704,2024-07-08,8,7,2024,3,28,Monday,False,False
2705,2024-06-07,7,6,2024,2,23,Friday,False,False
2706,2024-04-14,14,4,2024,2,15,Sunday,True,True
2707,2024-08-13,13,8,2024,3,33,Tuesday,False,False
2708,2024-04-10,10,4,2024,2,15,Wednesday,False,False
2709,2024-10-19,19,10,2024,4,42,Saturday,True,False
2710,2024-08-12,12,8,2024,3,33,Monday,False,False
2711,2024-12-14,14,12,2024,4,50,Saturday,True,False
2712,2024-11-04,4,11,2024,4,45,Monday,False,False
2713,2024-11-20,20,11,2024,4,47,Wednesday,False,True
2714,2024-02-18,18,2,2024,1,7,Sunday,True,False
2715,2024-06-18,18,6,2024,2,25,Tuesday,False,False
2716,2024-06-20,20,6,2024,2,25,Thursday,False,False
2717,2024-12-31,31,12,2024,4,1,Tuesday,False,True
2718,2024-07-14,14,7,2024,3,28,Sunday,True,True
2719,2024-11-17,17,11,2024,4,46,Sunday,True,True
2720,2024-05-08,8,5,2024,2,19,Wednesday,False,False
2721,2024-09-26,26,9,2024,3,39,Thursday,False,False
2722,2024-10-13,13,10,2024,4,41,Sunday,True,False
2723,2024-09-23,23,9,2024,3,39,Monday,False,False
2724,2024-12-31,31,12,2024,4,1,Tuesday,False,False
2725,2024-05-20,20,5,2024,2,21,Monday,False,False
2726,2024-04-04,4,4,2024,2,14,Thursday,False,False
2727,2024-08-19,19,8,2024,3,34,Monday,False,False
2728,2025-01-13,13,1,2025,1,3,Monday,False,False
2729,2024-05-22,22,5,2024,2,21,Wednesday,False,False
2730,2024-10-26,26,10,2024,4,43,Saturday,True,False
2731,2024-12-27,27,12,2024,4,52,Friday,False,False
2732,2024-06-05,5,6,2024,2,23,Wednesday,False,False
2733,2024-10-06,6,10,2024,4,40,Sunday,True,False
2734,2024-11-07,7,11,2024,4,45,Thursday,False,False
2735,2024-05-16,16,5,2024,2,20,Thursday,False,False
2736,2024-10-24,24,10,2024,4,43,Thursday,False,True
2737,2024-03-17,17,3,2024,1,11,Sunday,True,False
2738,2025-01-03,3,1,2025,1,1,Friday,False,False
2739,2024-07-16,16,7,2024,3,29,Tuesday,False,False
2740,2024-11-26,26,11,2024,4,48,Tuesday,False,False
2741,2024-07-03,3,7,2024,3,27,Wednesday,False,False
2742,2024-04-20,20,4,2024,2,16,Saturday,True,False
2743,2024-11-09,9,11,2024,4,45,Saturday,True,False
2744,2024-08-07,7,8,2024,3,32,Wednesday,False,False
2745,2024-03-31,31,3,2024,1,13,Sunday,True,False
2746,2024-07-03,3,7,2024,3,27,Wednesday,False,False
2747,2024-05-05,5,5,2024,2,18,Sunday,True,False
2748,2024-09-23,23,9,2024,3,39,Monday,False,False
2749,2024-05-05,5,5,2024,2,18,Sunday,True,False
2750,2024-10-11,11,10,2024,4,41,Friday,False,False
2751,2024-06-03,3,6,2024,2,23,Monday,False,False
2752,2024-12-23,23,12,2024,4,52,Monday,False,False
2753,2024-10-29,29,10,2024,4,44,Tuesday,False,False
2754,2024-12-17,17,12,2024,4,51,Tuesday,False,False
2755,2024-11-14,14,11,2024,4,46,Thursday,False,False
2756,2024-07-29,29,7,2024,3,31,Monday,False,False
2757,2024-09-24,24,9,2024,3,39,Tuesday,False,True
2758,2024-08-03,3,8,2024,3,31,Saturday,True,False
2759,2024-11-13,13,11,2024,4,46,Wednesday,False,False
2760,2024-09-15,15,9,2024,3,37,Sunday,True,False
2761,2024-06-26,26,6,2024,2,26,Wednesday,False,False
2762,2024-09-09,9,9,2024,3,37,Monday,False,False
2763,2024-07-15,15,7,2024,3,29,Monday,False,True
2764,2024-12-28,28,12,2024,4,52,Saturday,True,False
2765,2024-07-06,6,7,2024,3,27,Saturday,True,False
2766,2024-06-09,9,6,2024,2,23,Sunday,True,False
2767,2024-09-08,8,9,2024,3,36,Sunday,True,False
2768,2024-04-02,2,4,2024,2,14,Tuesday,False,False
2769,2024-07-30,30,7,2024,3,31,Tuesday,False,False
2770,2024-09-25,25,9,2024,3,39,Wednesday,False,False
2771,2024-06-28,28,6,2024,2,26,Friday,False,False
2772,2024-03-25,25,3,2024,1,13,Monday,False,False
2773,2024-06-02,2,6,2024,2,22,Sunday,True,False
2774,2024-11-29,29,11,2024,4,48,Friday,False,False
2775,2024-10-28,28,10,2024,4,44,Monday,False,False
2776,2024-04-05,5,4,2024,2,14,Friday,False,False
2777,2024-06-02,2,6,2024,2,22,Sunday,True,False
2778,2024-05-23,23,5,2024,2,21,Thursday,False,False
2779,2024-05-16,16,5,2024,2,20,Thursday,False,False
2780,2024-08-01,1,8,2024,3,31,Thursday,False,False
2781,2024-11-21,21,11,2024,4,47,Thursday,False,False
2782,2024-04-13,13,4,2024,2,15,Saturday,True,False
2783,2024-12-25,25,12,2024,4,52,Wednesday,False,False
2784,2024-06-01,1,6,2024,2,22,Saturday,True,False
2785,2024-06-07,7,6,2024,2,23,Friday,False,False
2786,2024-12-12,12,12,2024,4,50,Thursday,False,True
2787,2024-06-02,2,6,2024,2,22,Sunday,True,False
2788,2024-02-15,15,2,2024,1,7,Thursday,False,False
2789,2024-04-13,13,4,2024,2,15,Saturday,True,False
2790,2024-06-04,4,6,2024,2,23,Tuesday,False,False
2791,2024-03-25,25,3,2024,1,13,Monday,False,False
2792,2024-04-02,2,4,2024,2,14,Tuesday,False,False
2793,2024-07-24,24,7,2024,3,30,Wednesday,False,False
2794,2024-06-04,4,6,2024,2,23,Tuesday,False,False
2795,2024-03-12,12,3,2024,1,11,Tuesday,False,False
2796,2024-07-15,15,7,2024,3,29,Monday,False,False
2797,2024-07-09,9,7,2024,3,28,Tuesday,False,True
2798,2024-02-29,29,2,2024,1,9,Thursday,False,False
2799,2025-01-11,11,1,2025,1,2,Saturday,True,False
2800,2024-11-03,3,11,2024,4,44,Sunday,True,False
2801,2024-08-09,9,8,2024,3,32,Friday,False,False
2802,2025-01-15,15,1,2025,1,3,Wednesday,False,False
2803,2024-09-24,24,9,2024,3,39,Tuesday,False,False
2804,2024-08-23,23,8,2024,3,34,Friday,False,False
2805,2024-04-17,17,4,2024,2,16,Wednesday,False,False
2806,2024-02-01,1,2,2024,1,5,Thursday,False,False
2807,2024-10-21,21,10,2024,4,43,Monday,False,False
2808,2024-09-13,13,9,2024,3,37,Friday,False,False
2809,2025-01-21,21,1,2025,1,4,Tuesday,False,False
2810,2025-01-26,26,1,2025,1,4,Sunday,True,False
2811,2024-06-11,11,6,2024,2,24,Tuesday,False,False
2812,2024-11-17,17,11,2024,4,46,Sunday,True,True
2813,2024-09-13,13,9,2024,3,37,Friday,False,False
2814,2025-01-14,14,1,2025,1,3,Tuesday,False,False
2815,2024-02-05,5,2,2024,1,6,Monday,False,False
2816,2025-01-17,17,1,2025,1,3,Friday,False,False
2817,2025-01-25,25,1,2025,1,4,Saturday,True,False
2818,2024-06-13,13,6,2024,2,24,Thursday,False,False
2819,2025-01-28,28,1,2025,1,5,Tuesday,False,False
2820,2024-10-20,20,10,2024,4,42,Sunday,True,True
2821,2024-12-21,21,12,2024,4,51,Saturday,True,False
2822,2024-07-31,31,7,2024,3,31,Wednesday,False,False
2823,2025-01-03,3,1,2025,1,1,Friday,False,False
2824,2024-04-17,17,4,2024,2,16,Wednesday,False,False
2825,2024-04-04,4,4,2024,2,14,Thursday,False,False
2826,2024-10-04,4,10,2024,4,40,Friday,False,False
2827,2025-01-23,23,1,2025,1,4,Thursday,False,False
2828,2024-05-17,17,5,2024,2,20,Friday,False,False
2829,2025-01-19,19,1,2025,1,3,Sunday,True,False
2830,2024-02-15,15,2,2024,1,7,Thursday,False,False
2831,2024-05-06,6,5,2024,2,19,Monday,False,False
2832,2024-11-07,7,11,2024,4,45,Thursday,False,False
2833,2024-04-11,11,4,2024,2,15,Thursday,False,False
2834,2024-05-17,17,5,2024,2,20,Friday,False,False
2835,2024-03-05,5,3,2024,1,10,Tuesday,False,False
2836,2024-12-21,21,12,2024,4,51,Saturday,True,False
2837,2024-11-18,18,11,2024,4,47,Monday,False,False
2838,2024-11-04,4,11,2024,4,45,Monday,False,False
2839,2024-05-29,29,5,2024,2,22,Wednesday,False,False
2840,2024-03-03,3,3,2024,1,9,Sunday,True,False
2841,2024-07-15,15,7,2024,3,29,Monday,False,False
2842,2024-03-30,30,3,2024,1,13,Saturday,True,False
2843,2024-09-18,18,9,2024,3,38,Wednesday,False,False
2844,2024-09-07,7,9,2024,3,36,Saturday,True,True
2845,2024-09-22,22,9,2024,3,38,Sunday,True,False
2846,2024-12-02,2,12,2024,4,49,Monday,False,False
2847,2024-12-07,7,12,2024,4,49,Saturday,True,False
2848,2024-06-06,6,6,2024,2,23,Thursday,False,False
2849,2024-05-06,6,5,2024,2,19,Monday,False,False
2850,2024-10-16,16,10,2024,4,42,Wednesday,False,False
2851,2024-03-27,27,3,2024,1,13,Wednesday,False,True
2852,2024-07-12,12,7,2024,3,28,Friday,False,False
2853,2024-05-25,25,5,2024,2,21,Saturday,True,False
2854,2024-10-12,12,10,2024,4,41,Saturday,True,False
2855,2024-06-07,7,6,2024,2,23,Friday,False,False
2856,2024-03-16,16,3,2024,1,11,Saturday,True,True
2857,2024-02-02,2,2,2024,1,5,Friday,False,False
2858,2024-06-24,24,6,2024,2,26,Monday,False,False
2859,2024-10-28,28,10,2024,4,44,Monday,False,False
2860,2025-01-09,9,1,2025,1,2,Thursday,False,True
2861,2024-02-26,26,2,2024,1,9,Monday,False,False
2862,2024-02-25,25,2,2024,1,8,Sunday,True,False
2863,2024-08-28,28,8,2024,3,35,Wednesday,False,False
2864,2024-10-28,28,10,2024,4,44,Monday,False,False
2865,2024-10-11,11,10,2024,4,41,Friday,False,False
2866,2024-12-23,23,12,2024,4,52,Monday,False,False
2867,2024-11-05,5,11,2024,4,45,Tuesday,False,False
2868,2024-03-03,3,3,2024,1,9,Sunday,True,False
2869,2024-04-19,19,4,2024,2,16,Friday,False,True
2870,2024-06-06,6,6,2024,2,23,Thursday,False,False
2871,2024-07-02,2,7,2024,3,27,Tuesday,False,False
2872,2024-12-05,5,12,2024,4,49,Thursday,False,False
2873,2024-02-11,11,2,2024,1,6,Sunday,True,False
2874,2024-05-16,16,5,2024,2,20,Thursday,False,False
2875,2024-05-16,16,5,2024,2,20,Thursday,False,False
2876,2024-07-30,30,7,2024,3,31,Tuesday,False,False
2877,2024-04-17,17,4,2024,2,16,Wednesday,False,False
2878,2024-09-07,7,9,2024,3,36,Saturday,True,True
2879,2024-02-20,20,2,2024,1,8,Tuesday,False,False
2880,2024-03-11,11,3,2024,1,11,Monday,False,False
2881,2024-12-28,28,12,2024,4,52,Saturday,True,False
2882,2024-04-20,20,4,2024,2,16,Saturday,True,False
2883,2024-08-19,19,8,2024,3,34,Monday,False,False
2884,2024-10-09,9,10,2024,4,41,Wednesday,False,False
2885,2024-10-21,21,10,2024,4,43,Monday,False,False
2886,2024-12-11,11,12,2024,4,50,Wednesday,False,False
2887,2024-02-25,25,2,2024,1,8,Sunday,True,False
2888,2024-10-23,23,10,2024,4,43,Wednesday,False,False
2889,2024-09-07,7,9,2024,3,36,Saturday,True,False
2890,2025-01-21,21,1,2025,1,4,Tuesday,False,False
2891,2024-04-11,11,4,2024,2,15,Thursday,False,False
2892,2024-11-17,17,11,2024,4,46,Sunday,True,False
2893,2024-08-22,22,8,2024,3,34,Thursday,False,False
2894,2024-04-27,27,4,2024,2,17,Saturday,True,False
2895,2024-02-14,14,2,2024,1,7,Wednesday,False,False
2896,2024-09-04,4,9,2024,3,36,Wednesday,False,False
2897,2024-09-16,16,9,2024,3,38,Monday,False,False
2898,2024-09-25,25,9,2024,3,39,Wednesday,False,False
2899,2024-12-06,6,12,2024,4,49,Friday,False,False
2900,2024-11-28,28,11,2024,4,48,Thursday,False,False
2901,2025-01-25,25,1,2025,1,4,Saturday,True,False
2902,2024-09-14,14,9,2024,3,37,Saturday,True,False
2903,2024-07-19,19,7,2024,3,29,Friday,False,False
2904,2024-11-25,25,11,2024,4,48,Monday,False,False
2905,2025-01-24,24,1,2025,1,4,Friday,False,False
2906,2024-02-22,22,2,2024,1,8,Thursday,False,True
2907,2024-11-30,30,11,2024,4,48,Saturday,True,False
2908,2025-01-24,24,1,2025,1,4,Friday,False,True
2909,2025-01-05,5,1,2025,1,1,Sunday,True,False
2910,2024-12-09,9,12,2024,4,50,Monday,False,False
2911,2024-02-28,28,2,2024,1,9,Wednesday,False,False
2912,2024-09-01,1,9,2024,3,35,Sunday,True,False
2913,2024-06-16,16,6,2024,2,24,Sunday,True,False
2914,2024-04-25,25,4,2024,2,17,Thursday,False,True
2915,2024-09-26,26,9,2024,3,39,Thursday,False,False
2916,2024-04-22,22,4,2024,2,17,Monday,False,False
2917,2024-02-01,1,2,2024,1,5,Thursday,False,False
2918,2024-08-10,10,8,2024,3,32,Saturday,True,True
2919,2024-06-15,15,6,2024,2,24,Saturday,True,True
2920,2024-07-26,26,7,2024,3,30,Friday,False,False
2921,2024-03-11,11,3,2024,1,11,Monday,False,False
2922,2024-02-28,28,2,2024,1,9,Wednesday,False,False
2923,2024-06-29,29,6,2024,2,26,Saturday,True,False
2924,2025-01-24,24,1,2025,1,4,Friday,False,False
2925,2024-12-09,9,12,2024,4,50,Monday,False,False
2926,2024-08-22,22,8,2024,3,34,Thursday,False,False
2927,2024-09-04,4,9,2024,3,36,Wednesday,False,True
2928,2024-08-23,23,8,2024,3,34,Friday,False,False
2929,2024-05-04,4,5,2024,2,18,Saturday,True,False
2930,2025-01-12,12,1,2025,1,2,Sunday,True,False
2931,2024-07-20,20,7,2024,3,29,Saturday,True,True
2932,2024-07-03,3,7,2024,3,27,Wednesday,False,False
2933,2024-05-14,14,5,2024,2,20,Tuesday,False,True
2934,2025-01-13,13,1,2025,1,3,Monday,False,False
2935,2024-11-21,21,11,2024,4,47,Thursday,False,False
2936,2024-08-08,8,8,2024,3,32,Thursday,False,False
2937,2024-06-26,26,6,2024,2,26,Wednesday,False,False
2938,2024-08-15,15,8,2024,3,33,Thursday,False,False
2939,2024-07-25,25,7,2024,3,30,Thursday,False,False
2940,2025-01-07,7,1,2025,1,2,Tuesday,False,False
2941,2024-06-09,9,6,2024,2,23,Sunday,True,False
2942,2024-02-15,15,2,2024,1,7,Thursday,False,False
2943,2024-02-13,13,2,2024,1,7,Tuesday,False,False
2944,2024-08-02,2,8,2024,3,31,Friday,False,True
2945,2024-04-27,27,4,2024,2,17,Saturday,True,False
2946,2024-12-24,24,12,2024,4,52,Tuesday,False,True
2947,2024-05-30,30,5,2024,2,22,Thursday,False,False
2948,2024-10-13,13,10,2024,4,41,Sunday,True,False
2949,2024-02-24,24,2,2024,1,8,Saturday,True,True
2950,2024-12-20,20,12,2024,4,51,Friday,False,False
2951,2024-04-24,24,4,2024,2,17,Wednesday,False,False
2952,2024-01-30,30,1,2024,1,5,Tuesday,False,False
2953,2024-12-05,5,12,2024,4,49,Thursday,False,False
2954,2024-10-15,15,10,2024,4,42,Tuesday,False,False
2955,2024-03-03,3,3,2024,1,9,Sunday,True,False
2956,2024-12-27,27,12,2024,4,52,Friday,False,False
2957,2024-05-03,3,5,2024,2,18,Friday,False,False
2958,2024-10-25,25,10,2024,4,43,Friday,False,False
2959,2024-09-16,16,9,2024,3,38,Monday,False,False
2960,2024-10-26,26,10,2024,4,43,Saturday,True,True
2961,2024-02-24,24,2,2024,1,8,Saturday,True,False
2962,2024-06-30,30,6,2024,2,26,Sunday,True,False
2963,2024-12-22,22,12,2024,4,51,Sunday,True,True
2964,2024-09-21,21,9,2024,3,38,Saturday,True,False
2965,2024-12-29,29,12,2024,4,52,Sunday,True,False
2966,2025-01-03,3,1,2025,1,1,Friday,False,False
2967,2024-05-02,2,5,2024,2,18,Thursday,False,False
2968,2024-11-13,13,11,2024,4,46,Wednesday,False,False
2969,2024-12-15,15,12,2024,4,50,Sunday,True,False
2970,2025-01-20,20,1,2025,1,4,Monday,False,True
2971,2024-03-25,25,3,2024,1,13,Monday,False,False
2972,2024-03-08,8,3,2024,1,10,Friday,False,False
2973,2024-10-08,8,10,2024,4,41,Tuesday,False,False
2974,2025-01-13,13,1,2025,1,3,Monday,False,False
2975,2024-05-15,15,5,2024,2,20,Wednesday,False,True
2976,2024-07-10,10,7,2024,3,28,Wednesday,False,False
2977,2024-07-06,6,7,2024,3,27,Saturday,True,False
2978,2024-12-26,26,12,2024,4,52,Thursday,False,False
2979,2024-04-29,29,4,2024,2,18,Monday,False,False
2980,2024-11-13,13,11,2024,4,46,Wednesday,False,False
2981,2024-07-03,3,7,2024,3,27,Wednesday,False,True
2982,2024-02-27,27,2,2024,1,9,Tuesday,False,False
2983,2024-02-27,27,2,2024,1,9,Tuesday,False,False
2984,2024-09-21,21,9,2024,3,38,Saturday,True,False
2985,2024-07-04,4,7,2024,3,27,Thursday,False,False
2986,2024-03-16,16,3,2024,1,11,Saturday,True,False
2987,2025-01-12,12,1,2025,1,2,Sunday,True,False
2988,2024-10-19,19,10,2024,4,42,Saturday,True,False
2989,2024-03-08,8,3,2024,1,10,Friday,False,False
2990,2024-03-19,19,3,2024,1,12,Tuesday,False,False
2991,2024-08-31,31,8,2024,3,35,Saturday,True,True
2992,2024-05-16,16,5,2024,2,20,Thursday,False,False
2993,2024-02-04,4,2,2024,1,5,Sunday,True,False
2994,2024-06-26,26,6,2024,2,26,Wednesday,False,False
2995,2024-05-27,27,5,2024,2,22,Monday,False,False
2996,2024-12-15,15,12,2024,4,50,Sunday,True,False
2997,2024-08-17,17,8,2024,3,33,Saturday,True,False
2998,2024-07-22,22,7,2024,3,30,Monday,False,False
2999,2024-08-11,11,8,2024,3,32,Sunday,True,False
3000,2025-01-27,27,1,2025,1,5,Monday,False,False
3001,2024-08-10,10,8,2024,3,32,Saturday,True,False
3002,2024-09-02,2,9,2024,3,36,Monday,False,False
3003,2024-08-09,9,8,2024,3,32,Friday,False,False
3004,2024-03-27,27,3,2024,1,13,Wednesday,False,False
3005,2024-12-02,2,12,2024,4,49,Monday,False,False
3006,2024-07-19,19,7,2024,3,29,Friday,False,False
3007,2024-03-06,6,3,2024,1,10,Wednesday,False,False
3008,2024-03-11,11,3,2024,1,11,Monday,False,False
3009,2024-05-13,13,5,2024,2,20,Monday,False,False
3010,2024-10-12,12,10,2024,4,41,Saturday,True,False
3011,2024-07-01,1,7,2024,3,27,Monday,False,False
3012,2024-07-30,30,7,2024,3,31,Tuesday,False,True
3013,2024-02-07,7,2,2024,1,6,Wednesday,False,False
3014,2024-11-18,18,11,2024,4,47,Monday,False,False
3015,2024-05-18,18,5,2024,2,20,Saturday,True,False
3016,2024-11-15,15,11,2024,4,46,Friday,False,False
3017,2024-05-15,15,5,2024,2,20,Wednesday,False,False
3018,2024-03-04,4,3,2024,1,10,Monday,False,False
3019,2024-08-14,14,8,2024,3,33,Wednesday,False,False
3020,2024-12-15,15,12,2024,4,50,Sunday,True,False
3021,2024-03-02,2,3,2024,1,9,Saturday,True,False
3022,2024-11-23,23,11,2024,4,47,Saturday,True,False
3023,2024-08-29,29,8,2024,3,35,Thursday,False,False
3024,2024-11-09,9,11,2024,4,45,Saturday,True,False
3025,2024-05-23,23,5,2024,2,21,Thursday,False,True
3026,2024-02-14,14,2,2024,1,7,Wednesday,False,True
3027,2024-04-29,29,4,2024,2,18,Monday,False,False
3028,2024-07-10,10,7,2024,3,28,Wednesday,False,False
3029,2024-08-13,13,8,2024,3,33,Tuesday,False,False
3030,2024-12-27,27,12,2024,4,52,Friday,False,False
3031,2024-04-24,24,4,2024,2,17,Wednesday,False,False
3032,2024-04-14,14,4,2024,2,15,Sunday,True,False
3033,2024-02-05,5,2,2024,1,6,Monday,False,False
3034,2024-03-06,6,3,2024,1,10,Wednesday,False,False
3035,2024-03-03,3,3,2024,1,9,Sunday,True,False
3036,2024-02-24,24,2,2024,1,8,Saturday,True,False
3037,2024-02-05,5,2,2024,1,6,Monday,False,False
3038,2024-05-06,6,5,2024,2,19,Monday,False,False
3039,2024-09-24,24,9,2024,3,39,Tuesday,False,False
3040,2024-09-10,10,9,2024,3,37,Tuesday,False,False
3041,2025-01-10,10,1,2025,1,2,Friday,False,True
3042,2024-05-16,16,5,2024,2,20,Thursday,False,True
3043,2024-05-20,20,5,2024,2,21,Monday,False,False
3044,2024-04-16,16,4,2024,2,16,Tuesday,False,False
3045,2024-10-13,13,10,2024,4,41,Sunday,True,False
3046,2024-03-07,7,3,2024,1,10,Thursday,False,False
3047,2024-10-06,6,10,2024,4,40,Sunday,True,True
3048,2024-11-15,15,11,2024,4,46,Friday,False,False
3049,2024-09-08,8,9,2024,3,36,Sunday,True,False
3050,2024-02-15,15,2,2024,1,7,Thursday,False,False
3051,2025-01-21,21,1,2025,1,4,Tuesday,False,False
3052,2024-11-11,11,11,2024,4,46,Monday,False,False
3053,2024-05-02,2,5,2024,2,18,Thursday,False,False
3054,2024-07-21,21,7,2024,3,29,Sunday,True,False
3055,2024-03-13,13,3,2024,1,11,Wednesday,False,False
3056,2025-01-11,11,1,2025,1,2,Saturday,True,False
3057,2024-03-19,19,3,2024,1,12,Tuesday,False,False
3058,2024-05-20,20,5,2024,2,21,Monday,False,False
3059,2024-12-27,27,12,2024,4,52,Friday,False,False
3060,2024-04-06,6,4,2024,2,14,Saturday,True,False
3061,2024-10-22,22,10,2024,4,43,Tuesday,False,False
3062,2024-09-02,2,9,2024,3,36,Monday,False,False
3063,2024-04-15,15,4,2024,2,16,Monday,False,False
3064,2024-06-19,19,6,2024,2,25,Wednesday,False,False
3065,2025-01-19,19,1,2025,1,3,Sunday,True,False
3066,2024-02-02,2,2,2024,1,5,Friday,False,False
3067,2024-12-11,11,12,2024,4,50,Wednesday,False,False
3068,2024-04-26,26,4,2024,2,17,Friday,False,False
3069,2024-11-28,28,11,2024,4,48,Thursday,False,False
3070,2024-06-08,8,6,2024,2,23,Saturday,True,False
3071,2025-01-25,25,1,2025,1,4,Saturday,True,False
3072,2024-09-18,18,9,2024,3,38,Wednesday,False,True
3073,2024-07-31,31,7,2024,3,31,Wednesday,False,False
3074,2024-06-03,3,6,2024,2,23,Monday,False,False
3075,2024-02-07,7,2,2024,1,6,Wednesday,False,False
3076,2024-12-26,26,12,2024,4,52,Thursday,False,False
3077,2025-01-15,15,1,2025,1,3,Wednesday,False,False
3078,2024-10-22,22,10,2024,4,43,Tuesday,False,False
3079,2024-06-07,7,6,2024,2,23,Friday,False,False
3080,2024-07-17,17,7,2024,3,29,Wednesday,False,False
3081,2024-05-25,25,5,2024,2,21,Saturday,True,False
3082,2024-08-14,14,8,2024,3,33,Wednesday,False,False
3083,2024-09-23,23,9,2024,3,39,Monday,False,False
3084,2024-02-19,19,2,2024,1,8,Monday,False,False
3085,2024-12-14,14,12,2024,4,50,Saturday,True,False
3086,2024-05-15,15,5,2024,2,20,Wednesday,False,False
3087,2024-03-08,8,3,2024,1,10,Friday,False,False
3088,2024-07-27,27,7,2024,3,30,Saturday,True,False
3089,2024-09-22,22,9,2024,3,38,Sunday,True,False
3090,2024-02-27,27,2,2024,1,9,Tuesday,False,False
3091,2024-07-11,11,7,2024,3,28,Thursday,False,True
3092,2024-06-18,18,6,2024,2,25,Tuesday,False,False
3093,2024-11-12,12,11,2024,4,46,Tuesday,False,True
3094,2025-01-26,26,1,2025,1,4,Sunday,True,False
3095,2024-08-20,20,8,2024,3,34,Tuesday,False,False
3096,2025-01-12,12,1,2025,1,2,Sunday,True,True
3097,2024-12-22,22,12,2024,4,51,Sunday,True,False
3098,2024-07-25,25,7,2024,3,30,Thursday,False,False
3099,2024-10-03,3,10,2024,4,40,Thursday,False,False
3100,2024-05-20,20,5,2024,2,21,Monday,False,False
3101,2024-05-25,25,5,2024,2,21,Saturday,True,False
3102,2024-09-06,6,9,2024,3,36,Friday,False,False
3103,2024-12-21,21,12,2024,4,51,Saturday,True,False
3104,2025-01-21,21,1,2025,1,4,Tuesday,False,False
3105,2024-09-21,21,9,2024,3,38,Saturday,True,False
3106,2024-07-30,30,7,2024,3,31,Tuesday,False,False
3107,2024-09-15,15,9,2024,3,37,Sunday,True,False
3108,2024-12-25,25,12,2024,4,52,Wednesday,False,False
3109,2024-11-04,4,11,2024,4,45,Monday,False,False
3110,2024-02-29,29,2,2024,1,9,Thursday,False,False
3111,2024-10-16,16,10,2024,4,42,Wednesday,False,False
3112,2024-09-16,16,9,2024,3,38,Monday,False,False
3113,2024-08-20,20,8,2024,3,34,Tuesday,False,False
3114,2024-03-29,29,3,2024,1,13,Friday,False,False
3115,2025-01-18,18,1,2025,1,3,Saturday,True,True
3116,2024-12-31,31,12,2024,4,1,Tuesday,False,True
3117,2024-08-04,4,8,2024,3,31,Sunday,True,False
3118,2024-07-11,11,7,2024,3,28,Thursday,False,False
3119,2024-05-02,2,5,2024,2,18,Thursday,False,False
3120,2024-02-24,24,2,2024,1,8,Saturday,True,False
3121,2024-05-06,6,5,2024,2,19,Monday,False,False
