SALES_ID,TRANSACTION_ID,CUSTOMER_ID,PRODUCT_ID,STORE_ID,DATE_ID,PROMOTION_ID,QUANTITY_SOLD,UNIT_PRICE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,NET_AMOUNT,CREATED_AT
2624,e1972cc6-f7d7-4e33-844a-15ef9809fdb9,3041,1848,1389,2116,2300,2,337.55,1520.95,55.11,3394.81,2024-04-09 03:02:15
2625,d0160913-330e-4e8b-82cd-9562e1d35cb3,3137,4995,1230,4407,4072,9,489.02,801.74,16.26,3160.1,2024-06-07 11:47:25
2626,25dc7598-a416-43c6-b9bf-87daeb843831,607,2935,637,2666,144,8,174.07,1850.57,87.86,3835.79,2024-04-25 23:26:55
2627,bbf219d0-1244-4b19-b48e-a97f25d9e6e3,2462,3714,1472,3875,1738,4,310.62,3880.98,1.78,4061.4,2024-12-12 02:59:31
2628,c0fef631-8931-42c1-83a7-3549adf35b8e,3289,1184,3642,400,4335,9,469.56,457.38,57.84,3515.48,2024-10-17 21:11:55
2629,b9753e63-6990-46df-8df8-eee1f5b3c273,4530,3855,3789,1924,4166,7,366.25,1914.87,26.91,2734.19,2024-10-06 22:06:49
2630,b5eeb23e-dcd7-430d-92a5-5a0f2f68dd45,494,2444,2096,3622,2250,5,272.51,2826.46,94.3,1358.14,2024-07-23 07:29:26
2631,9f77a594-fc94-47f8-83a4-b2201df432f6,1403,3662,817,2182,2062,7,183.76,3012.11,75.04,814.8,2024-10-22 12:03:40
2632,e625a8b5-c35e-411c-9a31-8a9f1c1cf5f7,1040,2914,4676,3768,3991,1,99.3,85.25,97.76,4541.27,2024-06-06 19:56:23
2633,2a541f8f-432e-4bc8-b63a-bd004fa77012,1036,2110,1002,3364,4932,8,407.49,537.9,44.13,1067.29,2024-03-05 00:12:35
2634,bbe6c2d4-a54f-4569-b3b8-2b6647240bf8,3139,1280,4126,3824,4156,5,392.09,2214.28,65.48,4529.22,2025-01-29 03:24:25
2635,8c619c07-687e-45aa-ba23-c7661b97562b,3396,680,457,2339,2335,1,238.53,3377.67,26.13,4264.18,2024-12-14 14:47:09
2636,7cf8710c-3aba-476d-abdf-af4fcff70f3b,2635,3959,4659,117,2332,7,110.88,4883.76,4.91,2482.02,2024-09-21 05:59:39
2637,1aa42089-fc6b-4980-9269-5d334943966d,3589,1513,2509,4476,1929,9,102.11,419.1,0.28,4558.48,2024-05-26 22:37:54
2638,67980efa-71d4-4131-88b6-d379db6cd63f,911,2009,2408,2598,3338,3,101.0,3625.38,37.88,2979.1,2024-08-04 21:46:48
2639,8551d4e5-597a-4a92-8531-2a86e29c4019,4708,2758,3224,826,4704,4,435.99,3568.59,61.86,969.29,2024-03-09 18:12:44
2640,4ea73a5f-6a2a-4eb6-a896-7a49c929228c,2287,2863,1841,1266,2767,7,84.71,2701.47,98.89,4701.85,2024-11-12 02:16:53
2641,426a91ff-61e9-450e-a492-5f88f693b6cd,1752,840,1225,73,4086,1,40.35,2288.91,17.05,4420.25,2025-01-26 09:07:53
2642,81ee281d-3051-4eff-b405-bca4f2dfb9d1,4120,3604,1101,2834,1109,6,360.37,3899.81,56.84,859.63,2025-01-15 06:06:23
2643,181a2483-75db-47eb-96ba-0661bf62b3d0,1370,3064,3125,1643,2980,4,301.98,2104.7,98.66,3983.23,2024-11-22 23:08:41
2644,90e991a0-1116-4208-bc44-a3434dbebbf6,269,3612,1465,3434,4591,4,244.63,4862.52,58.57,2999.76,2024-07-18 02:24:20
2645,5db3aafa-3dc5-446c-bdb4-a758c7e688d1,904,220,2592,244,1314,9,304.99,3057.14,27.72,2482.72,2024-11-17 10:38:05
2646,3251c114-c262-451a-8513-0cbd35cb47ca,3897,2883,1407,3566,4592,5,120.24,1902.79,15.54,1807.99,2024-07-29 13:24:05
2647,a44f94ac-3137-435b-93bf-9fb4790e65ee,2804,4685,4156,2253,576,5,312.01,469.54,61.21,2235.94,2024-10-27 04:38:19
2648,ea494c5a-0f3b-4fb8-8275-89322774f76f,2450,1275,4648,392,4954,1,330.71,2657.04,34.62,4540.03,2024-02-09 10:45:24
2649,b73a1da6-2988-4866-8c1b-a554631666e0,4083,2605,4077,1432,2827,5,340.6,4029.42,31.92,4478.81,2024-09-29 03:51:59
2650,adc86b45-3a42-4c98-948a-bb415fa08390,437,3700,518,1315,1073,2,111.18,4455.63,73.88,3017.01,2024-08-29 16:12:31
2651,1466faa7-53ba-46ff-a624-51d919c5d247,5000,7,4689,2879,264,8,315.37,287.84,59.57,3368.1,2024-03-09 01:18:18
2652,05c0a98c-da04-4105-ae88-ecf32e07af54,2888,2346,1064,247,451,2,208.35,1380.86,16.83,3623.89,2024-05-14 22:09:38
2653,1f4ace30-18d3-430e-9462-1e072c1587ff,4170,2426,1647,4199,450,2,477.68,1220.99,53.41,3314.26,2024-02-11 04:39:35
2654,46dad022-f750-408a-94e5-520618b72150,4897,125,1092,3007,2977,5,375.03,4642.41,34.29,953.07,2024-09-19 04:23:58
2655,10829e68-f134-4316-953e-2f35b77fcf62,1922,1483,3265,3890,1248,2,49.03,3265.69,52.03,1369.07,2024-09-08 11:43:00
2656,9234353e-8694-4c5d-b543-fc21031758c0,4710,2790,914,1891,727,9,316.23,3641.47,44.02,1480.37,2024-06-22 14:29:42
2657,d7030529-ea92-4a5c-9d3a-c3563ed6e5c8,2275,3722,3033,4018,1521,2,455.77,170.25,68.38,1535.68,2024-04-05 19:16:53
2658,a7e834db-1366-4992-9b7f-341d6311cf12,2109,2955,4081,1515,246,7,221.27,4207.19,22.45,2590.84,2024-09-14 12:03:32
2659,595d55a9-9232-46c4-ba40-cc5f129ccca7,4483,1871,402,3584,760,4,356.05,497.97,57.6,1291.17,2024-09-28 00:08:02
2660,a2293906-e7f5-49c7-aa05-2723e4cd7bb5,2235,1119,1403,120,1302,1,28.86,3040.2,94.64,4797.09,2024-06-13 13:40:25
2661,cceb68ef-51e5-4e95-b32b-95c16f8f0894,4630,402,2648,2985,1665,4,116.72,3241.88,45.12,1837.89,2024-12-07 05:18:27
2662,0e86f196-171a-4a71-bd71-12d4cb49b61f,1423,1682,1120,2844,767,4,77.48,3887.15,46.0,1662.16,2024-05-18 19:49:19
2663,add5e793-6abd-4617-ac8b-48292a50aedf,2249,1536,2835,2693,509,5,434.09,513.63,29.42,146.31,2024-04-18 13:04:10
2664,22bb4a73-c215-43ab-8d71-6c3ad856711a,1461,4137,445,3838,417,4,46.8,4543.83,14.27,199.0,2024-10-21 16:41:15
2665,7800a18e-5982-47e2-a0e9-09626f4353fb,4547,3499,2624,3985,1387,6,357.88,2358.86,58.1,4261.36,2024-07-06 06:03:26
2666,f017b999-bdf7-4607-87fe-aac3e66c5541,1033,2358,2673,1360,4975,4,450.21,2017.59,23.5,92.07,2024-11-13 09:47:50
2667,609bfb46-9b76-48a0-8f23-3be7823096a4,1793,412,4991,3476,4546,5,473.78,4944.48,7.15,3743.0,2024-03-31 05:53:12
2668,6cf60617-ee7c-4015-86a3-e7d024a40fd0,1122,1801,561,2069,4417,7,406.58,2388.72,92.9,2314.58,2024-10-09 22:25:34
2669,9c7a8914-f0a4-4f55-9181-497610d57b38,2931,4753,308,56,1270,7,460.28,4002.64,91.76,73.02,2024-12-31 17:08:35
2670,e9d0c065-c76a-460e-ba51-9be8831fee9f,809,3441,3519,2954,1117,1,138.21,2654.38,20.95,1664.79,2024-10-02 05:37:31
2671,6fe5fbbd-38ef-4e9f-badd-2da0c178cd85,363,1025,1556,1464,974,9,97.74,3674.83,70.89,4912.08,2024-08-31 17:37:12
2672,84e151f6-8462-48db-afbe-3798b888c0c6,2552,1101,3810,3545,1871,2,224.16,2999.38,18.6,2205.55,2024-06-27 18:10:04
2673,cb93b75f-9656-41bd-bd2d-4489f322e248,1010,3708,449,1911,100,8,261.43,2800.32,94.85,4950.83,2024-08-12 05:03:06
2674,edbde100-b36c-484f-98d0-40dd0fba7247,2113,955,1261,3673,4340,9,362.62,1310.32,45.07,2247.89,2025-01-27 17:30:44
2675,bd845458-f393-4cb1-a5ce-ef5565135b82,1521,1307,3541,2519,2215,1,467.79,4843.8,9.86,3773.3,2024-05-08 07:41:44
2676,cadba646-f5f4-45d4-ab19-56fbdcc2851c,699,2844,778,2562,1321,3,116.6,3510.97,73.45,781.69,2024-02-12 17:49:23
2677,91dd6a41-c8f2-4827-82f6-1f93e305488a,3585,603,2947,1908,4082,5,60.23,2019.75,47.04,312.01,2024-12-27 19:07:43
2678,4a28eb1b-0738-47d8-af49-832e34d2e508,3458,3061,1076,1444,4205,7,318.63,808.58,53.38,1199.86,2024-06-16 02:00:44
2679,b43bb537-40fa-4556-8631-a249e1b8f8be,705,119,1274,4262,4653,6,204.63,2542.82,35.34,3976.31,2024-02-17 02:39:43
2680,151d634b-0a81-453f-ba7e-592a8c3918d9,3466,1295,4083,1835,3068,6,332.98,3868.29,76.34,2163.31,2024-07-30 19:26:31
2681,743ccf7f-3920-4e52-b930-aecc13d4cfaa,3630,2379,2410,696,1657,5,17.8,2602.68,82.2,57.3,2024-04-22 15:04:27
2682,8d2e2a2f-98ee-421e-9630-3328771dd6a7,347,1905,2272,2964,3744,3,190.88,2574.22,12.48,3578.87,2024-05-19 11:20:54
2683,dff2c486-eda2-4d33-a66c-a0cc3807d281,1412,4448,1842,2353,1803,5,302.94,3706.14,1.84,3637.01,2024-07-30 01:29:46
2684,ed89daff-9579-427f-a644-8f8cdbc5446e,957,4476,4188,1049,1322,1,344.12,1842.88,93.41,4938.54,2024-03-24 13:22:47
2685,739a7bf4-15e4-448a-a970-c71c11eb0bd2,3692,3076,2085,1028,4693,9,357.23,1229.83,35.33,331.16,2024-07-16 07:22:15
2686,7cb305cf-7022-402a-a2ed-e53e6dbd67ba,4680,4595,567,5,3103,3,469.51,4423.3,22.62,3462.95,2025-01-03 16:11:38
2687,e6a71f05-8ca6-4566-8b05-cf371b3bbbe0,1333,1245,3100,3094,2300,8,61.12,2247.35,36.59,4213.18,2024-03-14 15:24:18
2688,40f4a5ae-af1b-4e9b-816f-9e20c559c3fb,1110,1320,4561,3932,4132,2,191.67,4417.45,80.0,4687.9,2024-07-04 09:45:43
2689,99c55d11-109c-459c-925b-a3470a006c0a,1470,4980,2177,1058,954,2,106.61,4930.6,70.5,4451.77,2024-09-24 08:14:19
2690,3bb10267-c24e-452a-8fe9-3feed51a676e,2564,298,2878,3377,922,2,425.81,2724.47,75.66,1146.65,2024-10-27 14:03:04
2691,e27b4618-4f86-4fd5-a66f-54308af6eec3,2638,4617,1603,2502,4781,9,460.46,211.36,64.6,4416.53,2024-08-06 03:20:15
2692,7caaed3c-835b-49af-a5f9-7adcd9093c75,1373,260,740,3814,2733,1,303.08,4078.78,64.38,1869.81,2024-11-27 16:49:52
2693,77bfc88f-5500-4c29-bdc0-aa19f7627356,2118,2108,1759,3097,2929,5,375.03,3176.75,2.55,3166.38,2024-12-24 23:02:40
2694,07ac766d-61ce-4d84-9d5c-b32781780cc2,4912,843,1128,1741,1865,2,221.97,3602.52,94.12,1409.98,2025-01-19 18:51:24
2695,41089d0c-cdf7-4b41-af35-507283b7d8ee,3796,4226,3882,4858,170,1,428.78,991.31,50.28,4543.39,2024-10-01 07:34:25
2696,cfec2d74-32e1-42f1-88f5-cc56fcb2fce2,3301,3026,2967,109,1799,8,157.08,3638.98,32.28,345.0,2024-03-23 18:21:26
2697,97c230b9-6f9f-49fc-b7df-0a627fc2d7f8,4291,1341,34,3272,2053,1,437.37,1788.52,73.06,4103.32,2024-08-31 03:44:53
2698,7332f272-4f07-4eb8-9787-20506d96d142,4049,904,1492,3061,1194,8,234.26,2000.83,4.63,3737.61,2024-10-12 18:20:22
2699,dce3c839-2676-45e3-99ce-7153ece6d9cb,3678,4624,4248,4117,1082,7,226.77,1857.54,0.3,4048.4,2024-04-15 11:16:15
2700,ea94f821-82f7-4993-81ff-5fdf51343712,3199,2308,1153,1934,3347,6,229.58,1660.68,29.23,2635.49,2024-06-21 11:27:07
2701,a5e135b0-0d2c-4860-86d2-efc442f917f2,769,421,3246,4043,1753,1,113.01,2037.96,47.94,3773.52,2024-10-15 09:12:45
2702,938a0542-205a-4977-986e-ba4b2b81f444,2175,4167,3826,141,1080,3,51.48,1507.28,98.53,1495.56,2024-05-03 21:02:14
2703,b265ddeb-f724-4671-af6f-bba00841ac64,685,1342,660,302,3901,3,278.77,854.65,58.19,835.7,2024-05-27 08:34:45
2704,b520373d-0424-4c39-991d-30f552fbb5d4,4752,3270,2366,1601,2079,4,493.0,4128.28,24.87,2836.37,2024-08-28 04:06:50
2705,1d5f8501-5ba7-4b2f-97cf-e017bfccf7cb,1765,3457,2836,2599,663,3,447.02,2897.61,71.43,75.23,2024-05-30 11:30:57
2706,8fd2e6f3-7c4d-4a39-be5f-caf0192e3aaa,463,3543,85,4829,4621,9,276.62,3831.45,90.13,620.05,2024-08-09 00:50:12
2707,37e5082c-e3ad-4761-ac12-5f6fd1cd207e,3353,1516,877,1818,4498,3,363.06,2684.7,70.03,1195.37,2024-08-21 19:19:45
2708,feb1d296-b527-4db1-9a2b-1689d4676c2b,4930,2166,3874,1008,112,7,215.06,85.24,25.48,1781.39,2024-06-29 08:23:19
2709,a6d9f8e4-90e8-4740-82df-f6481232a59a,4803,724,677,3130,2104,2,325.18,4950.67,68.8,1822.96,2024-09-12 13:19:06
2710,214d4fb3-98cc-4512-af5b-12002f1ed1ae,1889,2835,1216,4026,895,6,393.25,1944.94,89.07,1558.53,2024-03-15 07:02:54
2711,e3d9f33a-fd40-40a2-8650-de875b077ead,4338,4008,1423,4263,3257,8,89.4,752.83,50.42,4409.27,2024-09-18 06:24:26
2712,669463b4-bb65-4240-ada6-40ac6aebfc2e,1853,663,763,1024,4774,3,195.15,4945.41,15.6,3466.51,2024-08-03 22:02:14
2713,ced2458b-715c-4838-bdbd-60c8f50b29f2,530,3795,4595,3793,3380,7,344.6,3094.63,26.14,1172.52,2024-12-07 22:16:48
2714,b6b27250-2e69-4b54-b70b-de500dca2b30,4293,3891,4101,34,580,8,209.7,636.35,61.48,3065.17,2024-05-30 10:17:00
2715,099c2936-a252-42df-b59f-7d3dd0ca7e7c,3851,4758,1109,3501,3429,4,130.21,4494.82,61.06,52.69,2024-03-12 12:05:27
2716,b27123d4-33ae-4b40-9273-a8d6b8c8e23b,1718,4136,360,4072,2149,8,60.5,4038.95,56.04,4345.8,2024-10-24 17:42:24
2717,d07908f7-2482-4e1e-b08b-53c63eb32a7b,1345,3796,2640,2661,2315,3,380.67,3084.81,21.27,3044.06,2024-07-18 10:49:35
2718,33f9c9c3-b741-4f51-9387-112bb62eb37d,2314,1710,3535,1197,1157,6,429.25,1795.81,70.46,1444.99,2024-08-04 19:00:38
2719,f49c6253-6376-4595-acc8-1b922f0e06c9,4425,2426,2600,3619,2554,8,196.28,3148.4,95.57,1131.83,2024-10-15 10:39:59
2720,d16c9481-c469-45d7-a86a-aeb6beaf3d5c,395,491,4388,2232,3847,1,381.01,1899.08,77.0,3667.01,2024-03-10 16:57:26
2721,566d4b6a-c0a4-4bbb-819d-ba147092b6c0,3242,4320,1551,4584,4684,2,309.65,3642.14,39.83,4153.0,2024-07-25 01:45:57
2722,36c98790-4ba3-46e9-8fb0-78eb44434693,4980,2411,1686,1406,1325,8,42.52,2220.05,86.08,2714.62,2024-10-10 12:38:20
2723,3a310de8-5122-4dae-b4df-d43dd372eb89,3103,1332,2636,331,524,9,357.9,3159.54,69.13,3057.31,2024-10-21 19:35:59
2724,2d227519-dad0-4750-8fab-34f32b765fb7,2627,2016,2075,2712,2039,4,137.91,4300.96,21.96,513.92,2025-01-10 13:17:56
2725,06063091-662e-45fe-bdc7-cb3ccc1ca502,1179,4011,3132,2547,1481,4,430.78,3966.39,74.26,3809.43,2025-01-20 06:10:59
2726,3c8cc11b-c1af-4220-946b-a333232ea941,1963,1344,3462,3374,2264,8,188.34,1132.13,36.68,3880.95,2024-06-09 16:29:00
2727,6ac8d2e9-8d17-4ffd-947b-2aae05d7ca23,2970,256,3135,2859,2408,2,118.97,4622.77,86.54,4861.96,2024-09-12 21:53:18
2728,39dbafcd-4a6b-4418-ae45-c919156c8d0a,2125,4749,395,2338,4677,7,111.5,645.91,11.07,1749.36,2024-02-05 01:00:02
2729,5d52acc5-2580-4d11-ba3e-01a70d82350b,3069,1527,3253,4175,1834,9,53.13,3936.68,4.93,960.2,2024-02-28 04:30:09
2730,64c9a52f-d31b-4f59-954e-c0e874d64670,3027,2640,4113,3233,670,3,266.96,2986.26,25.88,392.96,2025-01-24 12:57:16
2731,f21634dc-5a62-4cd8-b195-9dd469857a19,4832,3204,2597,4131,2072,7,195.74,1673.29,10.75,1616.23,2024-08-15 03:27:03
2732,2865bfd9-6854-48d4-8c92-bbda9fe7245e,2036,640,2245,3892,3104,4,233.65,4327.41,19.04,4867.38,2024-09-18 14:19:47
2733,de565e02-c4c8-45ce-b3b8-98e6d7649e5d,3827,1460,2454,3641,3596,9,16.54,1293.81,74.91,2196.01,2025-01-11 16:28:30
2734,553fcd6f-5e3f-412b-b73a-37fa7c09fac1,2343,2027,1406,2219,1667,8,177.4,3307.33,49.62,4807.02,2024-03-10 21:34:58
2735,968d5964-9b49-4c89-b8cd-b7430f8f7bdb,3184,4252,2628,3716,4905,3,47.44,1723.02,80.79,2481.92,2024-12-05 01:37:38
2736,7437a6cd-14fd-4705-8074-095da9517041,2028,4824,2441,4148,3228,4,386.26,2219.8,94.02,431.17,2024-10-10 09:07:31
2737,438fc2e2-41cf-4d8e-9380-23e6b29dfd32,933,3731,2532,4697,2507,1,109.61,543.33,18.78,1742.9,2024-12-06 03:16:55
2738,99888c1e-7876-48e1-9750-b106387834c8,3071,200,4144,3873,1931,6,429.22,3628.57,41.31,3124.72,2024-10-23 12:36:31
2739,f875b814-c4ab-4d9c-bbff-631920063d8b,1682,1739,102,3049,3585,2,145.59,2540.81,87.7,408.85,2024-05-19 08:59:54
2740,4449981d-16ff-4773-b2b0-8b7bcb21bc3e,3958,988,4120,4503,1339,7,440.3,1015.16,88.48,1104.64,2024-06-16 12:03:33
2741,e55c840e-dd49-4219-8e04-97db638365cf,3324,2354,1264,2593,1001,8,453.74,2211.93,89.08,845.44,2024-06-06 23:19:17
2742,0177e3f6-83c3-4310-b5f6-a332431d63a1,494,3904,2556,2315,4857,5,334.03,1890.32,53.63,2367.44,2024-07-13 14:00:57
2743,0cdedba8-046e-45b2-af47-6fab54b24ea0,4964,2170,3916,3307,20,3,104.25,387.37,43.84,258.98,2024-09-07 22:29:33
2744,c8297c1e-0cfd-4b27-9e0a-e235be704d93,3747,3788,2241,2552,4014,8,334.1,3578.26,99.62,1095.08,2024-02-16 20:28:57
2745,45e8c51c-ec57-41f9-b41e-66b2c4577c65,2986,663,1733,1433,28,6,329.42,1586.47,76.99,4512.85,2024-11-15 02:44:23
2746,337e0f3f-bff6-47cf-b020-a94df6aae197,4324,2751,2856,2293,232,7,271.78,276.37,25.76,4439.76,2024-11-09 10:20:18
2747,c6f15f55-2593-4f28-9499-a60c8bf69a3e,2703,524,1096,680,3695,8,48.23,660.59,18.28,2453.33,2024-06-24 20:54:53
2748,498e92d6-1495-434a-86f5-365ad0374a0d,2402,702,3917,4504,2903,9,307.51,4043.35,27.28,3121.55,2024-02-23 21:37:44
2749,ef2181cd-4019-49fa-8a71-a2ec300882bd,3883,2824,4141,4174,2518,6,433.19,2424.93,87.01,4976.39,2024-06-25 02:27:49
2750,b1f58f17-722e-4be0-80a9-2ccfab7dd9d6,1158,2258,725,3167,4158,1,291.59,1858.67,48.05,1536.17,2024-12-25 12:22:30
2751,c6c7bd7d-c4f7-42fa-92b7-489167616f68,2112,416,3298,2362,635,5,309.95,3985.99,2.21,3373.47,2025-01-08 13:53:20
2752,b9aa6449-70ad-461e-af4c-f5071cd7f283,3025,1116,729,2639,2231,6,258.45,2893.95,59.18,2030.39,2024-05-03 02:41:47
2753,76142c72-9e2d-4546-87c5-8f149a085656,4809,4335,4739,1189,4631,8,176.99,1024.91,60.34,126.14,2024-08-12 07:12:31
2754,b8613759-a62c-45ae-a929-17b61cc8f4e4,4497,251,1875,3308,3198,7,175.48,2998.17,46.96,3228.24,2024-12-20 17:03:16
2755,91c69dbe-8033-47b3-932b-405137ad5ab7,2250,4381,4885,3801,1012,6,73.66,4697.85,14.92,2582.33,2024-05-27 22:01:56
2756,68001489-a18c-4b5b-abc3-b9dfd1237ffc,4326,497,1926,3097,2418,6,465.34,1209.01,30.03,749.09,2024-06-09 07:58:33
2757,86ce747d-fc62-4295-9811-8c2f0ec1793d,1872,2430,1333,1181,3040,1,42.56,4066.36,71.57,901.0,2024-11-16 20:57:49
2758,7272fa61-1162-4e22-816f-af92bb8c8c5b,382,885,162,910,1529,9,234.43,2560.13,37.79,4557.73,2024-10-28 06:16:48
2759,efb5ac9a-3c8e-418c-89f9-fe59a624719f,4339,2590,687,1990,180,2,386.49,4321.4,59.77,2914.09,2024-03-29 01:32:15
2760,c906720d-a185-4fea-b97d-b45d0d703079,164,4541,1586,2454,2716,4,73.31,1268.93,69.31,1979.26,2024-03-19 03:35:58
2761,e0f84046-7c4c-4bfc-a507-d12239a06f8e,2151,2907,3578,1750,1735,2,285.11,2952.18,97.33,2425.48,2024-12-09 14:02:15
2762,b73a99c6-99f2-45e7-8e19-61929faca9f5,542,1584,1762,632,88,9,477.47,3406.56,27.03,3885.01,2024-03-23 16:21:41
2763,8cb00347-9c55-4ab0-bc79-600143a88ca3,2495,2445,4654,3648,1769,8,188.15,4798.36,94.02,3393.06,2024-03-31 05:00:45
2764,8df532d2-976c-4b7d-a495-a9569acfa157,3319,1071,3492,63,1405,5,114.8,2912.74,24.78,3550.14,2024-06-23 20:31:00
2765,f9f089c1-5866-4812-ac74-87cfa0ad2a4b,3239,3395,1005,3485,3625,9,323.83,325.07,92.86,1148.15,2024-12-13 09:05:12
2766,d079e2be-19d2-4b73-a099-f33491996ba9,190,2076,1196,1164,1455,7,102.45,53.76,3.35,3901.24,2024-08-08 05:10:46
2767,fdea8631-2320-4090-b81c-d6778bf3c1a4,495,795,4517,4509,2415,9,354.18,4077.46,66.1,3285.37,2024-07-16 14:01:06
2768,ae51c82e-26a5-40a6-8519-fea79602f82d,4518,739,479,1050,1804,5,78.72,4324.25,28.86,3004.09,2024-03-30 01:40:03
2769,69e1970f-d004-428f-bcea-da6ac7d888d8,302,4216,4699,4444,4738,7,342.64,163.13,53.14,2289.5,2024-05-08 15:30:16
2770,cfd9f007-a647-44dc-ab4b-81387c453bf5,4362,249,1741,4768,436,3,424.11,1639.03,32.34,1873.46,2024-11-18 06:22:40
2771,491e6256-e8a1-4728-b17f-f4adca1a70c2,1061,2467,4877,4981,3138,6,442.05,2306.98,41.21,3034.76,2024-07-14 06:49:02
2772,9b5f22a2-b3d6-4521-8a90-1e6f2c2c7771,326,4888,107,2134,1944,9,130.27,1978.02,3.32,2575.32,2024-06-26 07:24:04
2773,4aa6bee3-ac96-49d3-b025-fc0f552d6cc2,321,1944,4747,9,4888,7,257.14,4267.5,57.02,3134.45,2024-07-15 11:08:01
2774,cbd5d2ca-c9d5-42f7-b998-6d78e8fe7b9a,343,547,2251,1942,236,1,253.08,4943.66,0.57,3372.5,2024-11-10 09:23:24
2775,e69b5d0f-4831-4513-b548-5707233f603a,68,2470,628,2976,418,4,363.85,361.42,1.7,1231.89,2024-06-30 18:45:11
2776,8ea67064-12be-476c-bff4-fc8d217c15c0,1022,3835,3326,4803,2021,5,337.3,2800.37,28.92,2784.33,2025-01-30 12:12:23
2777,76e2cfa6-e05e-49fd-810e-39df6b0e737b,2436,4324,2699,659,3060,2,331.84,841.87,36.36,3657.63,2024-08-19 01:22:03
2778,a6772e0c-1a33-4721-aa56-167b60e2c2ae,1173,4427,1453,137,4150,6,277.08,3292.15,69.4,4439.41,2024-11-19 16:59:30
2779,05b7aa6c-6543-4ac3-9c27-730e3247110f,1758,4481,663,549,4410,2,128.11,3066.79,88.44,3128.33,2024-04-20 04:43:31
2780,31f92ffe-5f1a-4633-8318-2943a3c01b8d,1881,654,2625,4652,42,2,468.86,4564.03,21.49,901.05,2024-04-23 08:40:04
2781,dc7d413b-1371-44cf-8ddf-03b7f55e59af,1961,2073,968,213,2708,5,120.26,572.65,73.75,3350.38,2024-11-08 13:07:55
2782,48dd0137-479b-4741-8c40-e78ded00a3de,493,2491,335,1745,2552,9,358.93,2333.02,38.2,1401.53,2024-11-30 04:06:53
2783,81ca6fdd-a26b-417d-9f00-3706a081d127,278,675,1131,4584,3491,3,46.0,2425.06,41.02,1733.17,2024-11-15 16:17:50
2784,d75a27c8-36d1-4221-82b6-55137c8f1f0a,1253,4763,1158,728,2023,7,317.64,582.63,92.98,1916.71,2025-01-02 21:02:23
2785,73fc9152-49bb-4303-9c7a-ae48fee6e63e,4391,386,2947,951,299,6,151.1,2913.87,29.73,1740.55,2024-06-28 17:58:52
2786,6ed3cfbd-4181-405a-bde8-605e990fb7b8,1471,2836,4507,956,4429,7,352.98,4276.45,51.84,4078.16,2024-06-08 13:20:12
2787,dc10c74d-37ca-408b-9ad1-e14c829cbc38,1290,4829,1890,1606,1786,8,288.03,1747.54,36.93,947.64,2024-08-12 21:01:02
2788,98c0c8aa-e721-440f-ad9a-ec4afffb7c86,1033,4541,4752,2228,1036,6,103.18,650.36,90.96,865.34,2024-07-03 04:45:15
2789,72e09664-b794-4361-a711-ee4470c10840,2953,2892,4969,386,4531,2,432.34,1241.16,87.99,2220.41,2024-07-30 05:03:35
2790,45b4b800-3299-4f2e-8b81-7481efcb0977,4980,1248,78,1175,856,9,201.95,3707.76,75.48,4601.48,2024-05-28 09:34:44
2791,90102696-91ef-435d-92b7-80936ee084fb,2771,556,4804,1099,1456,9,62.96,664.38,87.62,533.46,2024-04-23 02:21:43
2792,1c4db258-67af-4eb5-8d61-a06bcfbe3443,4298,3746,4385,3654,3050,7,300.52,4710.83,24.56,666.63,2024-08-02 08:07:06
2793,ca22aa6f-7265-4c49-bf24-ea3e3b7ad30a,4607,4116,4185,616,4078,4,350.23,2607.06,21.49,1934.28,2024-10-10 07:59:06
2794,40513b1d-d74e-495c-993e-ac10c86600b5,1279,1570,3237,35,3363,6,248.56,82.21,32.85,4874.41,2025-01-21 16:08:06
2795,667c40bf-dbab-4f47-a6e7-856aadba5ad9,1731,4614,763,2992,625,6,259.68,1546.54,83.76,2628.12,2024-11-24 17:25:39
2796,dad205b6-2fd1-4486-a203-9b28b72d511b,1773,4915,3029,3867,4873,3,215.65,2546.34,97.84,1920.99,2024-03-27 19:08:12
2797,d99a0533-9dc5-478c-972c-d4bdb1c754b9,2183,3854,2123,2103,4360,2,255.76,2533.7,84.65,2965.93,2024-12-07 21:12:37
2798,ca060fe3-f968-4eb0-b29e-6d10470f2c0b,824,860,1745,4126,4303,3,329.08,1484.58,22.33,1649.2,2024-05-09 00:56:01
2799,517cca96-57d3-465d-a9b9-4980674acfba,1250,1981,3183,650,150,9,102.92,3558.32,19.18,924.95,2024-08-23 09:47:44
2800,a4215f93-eff6-4d2f-a8d3-e1b2230b0e11,767,3837,3108,4967,2045,3,456.32,4412.81,40.47,1301.72,2024-06-12 15:38:56
2801,f6832cc5-1f2f-4294-8587-14fe2ae7ae54,4327,2484,238,3673,1351,1,39.05,1529.48,30.85,585.38,2024-06-04 03:25:39
2802,5f096a20-d75d-4238-b386-6c4cb0ae486b,1904,2632,2923,1169,4431,5,241.16,2242.99,17.61,3892.02,2024-11-02 21:52:48
2803,78952076-889e-42d8-a125-bf395e091baa,3553,2222,543,63,4820,6,317.3,4248.13,40.21,2003.25,2024-10-27 06:50:31
2804,b93f461d-a6f5-4c30-917e-64e150e03205,1676,79,4707,1300,4512,9,225.7,4419.24,59.43,1983.4,2024-11-24 14:51:40
