INVENTORY_ID,PRODUCT_ID,STORE_ID,DATE_ID,STOCK_ON_HAND,STOCK_SOLD,STOCK_RECEIVED,MINIMUM_STOCK_LEVEL,MAXIMUM_STOCK_LEVEL,CREATED_AT,UPDATED_AT
2466,637,4586,2788,640,478,125,55,972,2024-11-20 22:59:44,2024-12-07 15:35:25
2467,88,4020,3513,776,285,181,81,663,2024-10-30 14:25:54,2024-05-20 14:36:08
2468,4964,3264,377,659,379,141,88,518,2024-12-03 17:57:53,2024-07-18 12:31:00
2469,2554,3602,1288,798,369,271,68,495,2024-09-12 11:53:31,2024-07-19 05:11:09
2470,2544,3766,2549,65,65,182,98,792,2024-12-19 03:41:37,2024-10-19 06:59:43
2471,2143,4170,2048,886,117,108,50,386,2024-06-02 05:56:00,2024-12-14 09:43:13
2472,509,3808,163,908,404,140,70,119,2024-06-28 19:45:55,2025-01-26 14:37:49
2473,3041,3335,395,338,60,118,32,359,2024-03-28 03:40:54,2024-07-30 23:30:44
2474,844,1977,3304,509,377,253,28,325,2024-11-30 09:32:22,2024-09-24 02:10:57
2475,2408,3318,120,80,0,119,14,496,2024-04-23 04:39:20,2024-06-16 19:51:55
2476,591,1953,3882,877,182,183,65,937,2024-11-03 21:05:57,2024-02-28 05:15:42
2477,104,3717,2508,737,318,131,71,101,2024-02-06 14:23:56,2025-01-24 16:28:41
2478,4780,1676,899,283,486,183,70,941,2024-04-26 23:51:33,2025-01-10 23:37:35
2479,3931,264,1060,145,455,73,27,888,2024-02-14 16:12:04,2024-11-13 08:09:51
2480,3601,4790,4039,35,313,211,10,322,2024-08-02 18:59:36,2025-01-04 19:17:47
2481,4135,725,3189,177,313,288,10,831,2025-01-02 10:27:55,2025-01-03 04:34:45
2482,745,1090,4295,426,45,262,25,503,2024-08-10 09:34:18,2024-09-22 08:36:08
2483,1688,491,3598,525,486,107,24,330,2024-05-12 20:44:40,2024-10-24 07:33:33
2484,3821,4213,95,452,268,232,56,945,2024-07-04 19:14:09,2024-09-10 17:06:27
2485,26,4854,900,977,1,87,90,250,2024-06-05 17:13:20,2024-04-30 05:18:45
2486,1331,4154,1709,471,123,270,74,309,2024-10-11 18:57:38,2024-10-25 11:09:20
2487,2262,2376,2820,204,372,52,52,179,2024-10-16 04:45:37,2024-09-07 07:19:47
2488,4850,1615,4475,554,360,263,88,528,2024-08-23 16:37:44,2024-04-06 08:32:17
2489,119,1836,4566,666,333,160,79,635,2024-04-04 18:10:26,2024-02-04 22:27:24
2490,1164,110,2229,511,121,266,99,907,2024-08-15 21:21:44,2024-09-23 18:48:46
2491,3856,372,490,354,413,293,65,259,2024-10-11 11:00:39,2024-04-14 16:06:50
2492,3399,3991,2641,746,66,22,75,884,2024-09-03 03:09:00,2024-06-12 09:41:16
2493,4466,3697,4080,461,257,137,87,390,2024-05-14 18:28:56,2025-01-29 00:09:03
2494,3354,3641,3034,588,461,155,65,338,2024-04-04 14:58:12,2024-09-30 06:55:21
2495,1891,4442,494,586,458,181,91,291,2024-05-12 10:29:03,2024-12-14 22:19:37
2496,2016,1647,1641,985,362,146,51,620,2024-07-15 13:39:17,2024-12-01 02:21:31
2497,2243,4294,3929,797,239,180,10,620,2024-04-02 13:00:37,2024-08-14 08:57:03
2498,4617,461,3870,834,167,254,57,476,2024-07-11 21:05:12,2024-11-25 23:59:42
2499,1239,1389,1260,321,113,121,66,947,2024-05-10 17:33:57,2024-07-09 02:48:40
2500,1349,2044,1053,569,349,71,36,211,2024-10-08 15:00:34,2024-12-14 15:32:11
2501,3964,1500,2688,550,368,170,26,102,2024-10-27 13:11:18,2024-04-09 15:00:33
2502,4640,4063,3280,186,137,81,36,918,2024-10-29 21:46:09,2024-02-11 20:42:52
2503,4593,3982,2585,557,191,101,45,611,2024-11-16 15:36:50,2024-04-01 10:15:53
2504,1742,3774,348,204,232,43,86,332,2024-10-24 21:19:47,2024-04-27 03:50:38
2505,1623,3136,3332,101,483,284,81,953,2024-03-01 08:36:08,2024-12-20 06:35:31
2506,209,1372,2080,35,450,177,87,830,2024-09-01 17:05:33,2024-08-21 10:44:22
2507,369,2385,414,406,230,162,80,231,2024-03-08 15:57:27,2024-03-24 13:12:42
2508,2921,1902,3222,64,208,147,58,709,2024-03-20 17:05:12,2024-11-16 22:16:15
2509,1981,3330,1153,171,205,58,36,608,2024-12-24 06:37:55,2024-12-16 15:23:40
2510,2717,2616,652,457,394,289,75,991,2024-11-10 21:19:02,2024-07-04 16:33:13
2511,4375,2058,502,825,12,149,15,929,2024-12-12 02:36:15,2024-05-06 02:46:29
2512,1921,4073,1783,459,22,256,46,445,2024-10-26 09:58:56,2024-12-07 11:38:00
2513,4678,1680,4017,202,70,102,32,910,2024-02-26 11:32:40,2024-09-02 19:37:09
2514,4235,3348,144,738,475,210,39,867,2024-07-17 19:14:31,2024-04-23 09:37:25
2515,206,4101,1003,159,46,190,35,726,2024-11-23 18:27:10,2024-04-30 10:15:00
2516,3878,24,3725,980,39,142,35,201,2024-10-09 10:51:36,2024-11-24 12:40:32
2517,1682,3094,906,419,314,273,58,466,2024-02-06 06:03:51,2024-02-12 14:12:05
2518,4436,3017,987,458,190,128,57,849,2024-07-11 11:17:21,2024-02-29 19:34:43
2519,4618,3307,2399,588,7,114,73,681,2024-07-31 23:23:22,2025-01-01 11:26:04
2520,957,1999,646,620,287,80,74,490,2024-09-16 23:53:51,2024-05-18 16:29:49
2521,3317,3925,4988,323,321,274,11,771,2024-07-31 07:55:50,2025-01-10 23:54:47
2522,742,4709,68,631,188,283,53,270,2024-09-13 23:30:20,2024-10-30 01:10:19
2523,2047,73,2424,94,375,67,31,121,2024-05-10 05:34:55,2024-04-04 02:54:04
2524,576,4950,346,398,270,60,10,399,2024-12-18 04:45:06,2024-04-19 20:26:27
2525,4057,3424,1370,718,200,175,98,525,2024-08-20 05:32:31,2024-12-29 10:05:51
2526,2805,1704,3484,287,476,49,42,398,2025-01-09 05:39:16,2024-05-28 01:24:28
2527,4702,3741,2409,49,129,16,18,166,2024-12-01 18:45:50,2024-10-24 19:33:59
2528,4678,3232,4726,237,51,297,17,429,2024-10-06 00:33:40,2024-02-15 13:20:29
2529,3966,2021,1097,321,370,294,53,872,2024-10-06 11:00:55,2024-07-14 09:51:20
2530,3081,2129,3106,983,70,283,90,784,2024-05-11 14:16:44,2024-04-09 14:35:37
2531,3815,727,4377,938,489,211,92,705,2024-09-24 23:04:03,2024-09-14 08:40:08
2532,4617,2430,2241,427,249,169,81,710,2024-02-24 14:25:43,2024-08-27 17:12:13
2533,4673,4942,2325,563,493,182,61,797,2024-06-29 11:06:18,2024-02-10 00:21:19
2534,3394,1650,1066,978,222,279,91,707,2024-06-21 20:11:31,2025-01-23 17:35:33
2535,4278,3128,4873,398,438,257,97,560,2024-03-20 19:45:52,2024-06-18 12:47:53
2536,4997,1221,4277,216,468,218,25,623,2024-03-09 11:12:07,2024-03-03 14:05:51
2537,486,1736,1400,892,397,51,48,178,2024-09-19 00:30:09,2024-11-19 03:54:49
2538,2902,2475,2433,110,404,172,12,412,2024-08-21 11:20:41,2024-05-07 01:52:15
2539,4212,1100,2176,734,150,60,97,153,2024-04-16 13:42:00,2024-06-09 18:25:58
2540,2727,3149,2965,483,369,243,48,897,2025-01-26 20:43:34,2024-07-21 12:27:43
2541,4456,4644,4843,618,9,209,14,223,2024-12-20 06:41:11,2025-01-26 21:06:52
2542,1146,4764,1469,138,173,154,35,339,2024-03-28 04:05:39,2024-06-20 19:29:26
2543,3679,781,4609,973,310,153,92,450,2024-06-20 03:54:51,2024-06-14 15:33:56
2544,829,4669,1092,358,435,13,46,435,2024-12-20 17:22:42,2024-10-29 19:57:36
2545,2784,2259,3400,545,386,238,50,483,2024-06-06 18:21:47,2024-02-09 08:04:28
2546,4442,836,197,660,2,233,25,614,2024-06-06 04:56:43,2024-02-22 16:10:31
2547,3357,834,3831,801,210,178,58,444,2024-11-23 13:27:03,2024-03-07 04:28:19
2548,2713,1352,1156,999,357,230,34,447,2024-07-17 09:07:10,2024-04-27 04:52:05
2549,1135,1797,2711,379,69,182,49,807,2024-08-10 10:35:10,2024-04-27 13:58:24
2550,4122,4982,3025,449,427,118,57,894,2024-07-16 15:35:44,2024-03-18 20:04:23
2551,1280,2870,1234,445,400,148,91,576,2024-03-24 19:00:02,2024-04-04 03:19:44
2552,4154,3808,4262,876,496,78,72,873,2024-09-03 18:53:54,2024-02-26 13:28:08
2553,713,1820,2685,504,478,114,41,241,2024-05-17 11:39:45,2024-09-27 19:23:36
2554,1731,262,1235,806,8,118,55,594,2024-11-14 02:35:50,2025-01-26 01:11:07
2555,1447,1953,4609,706,24,194,64,664,2024-04-06 10:48:04,2024-03-23 12:37:17
2556,1680,2706,33,774,57,123,27,902,2024-06-23 19:15:20,2024-06-23 00:21:03
2557,2409,453,4817,483,389,133,43,719,2024-09-25 23:57:29,2024-07-08 06:49:01
2558,1572,3994,758,319,298,247,16,203,2024-11-24 11:57:21,2024-10-03 20:43:49
2559,4089,572,3304,990,343,30,94,744,2024-11-07 04:13:47,2024-09-28 18:58:54
2560,3422,100,4281,283,169,195,40,566,2024-03-31 09:54:27,2024-11-19 11:53:42
2561,3917,3162,394,732,493,197,55,205,2024-04-22 05:46:21,2024-10-06 12:04:18
2562,909,4784,503,595,341,254,59,809,2024-11-01 01:39:18,2024-11-27 07:47:19
2563,1034,2811,3224,977,450,195,89,319,2024-11-16 07:11:25,2024-09-04 04:24:35
2564,4939,222,725,355,462,151,20,745,2025-01-16 22:00:46,2024-04-06 00:27:42
2565,785,4322,2669,511,380,79,47,196,2024-08-31 07:41:43,2024-11-29 08:44:43
2566,407,2860,4030,659,271,134,32,140,2024-09-13 03:21:16,2024-04-22 12:10:33
2567,1407,3460,3083,919,337,137,34,393,2024-02-10 18:16:14,2024-11-02 04:00:45
2568,1883,1492,3475,841,412,233,39,455,2024-12-15 11:29:59,2024-06-12 08:40:22
2569,4001,2537,4622,953,470,202,29,247,2024-04-11 01:03:56,2024-12-23 07:54:55
2570,1479,3915,4813,591,452,226,95,555,2024-07-23 15:31:31,2024-03-25 21:13:01
2571,3400,3641,4935,386,36,169,16,194,2024-07-29 23:58:30,2024-10-29 09:50:03
2572,3612,2158,2206,713,20,68,57,639,2024-06-29 13:53:17,2024-06-27 19:40:00
2573,3747,2650,1305,206,277,268,55,109,2024-02-14 15:29:56,2024-05-15 17:45:53
2574,844,3168,4486,744,129,134,48,546,2024-03-26 06:04:18,2024-09-29 10:38:20
2575,1450,2374,416,727,383,26,64,738,2024-11-27 23:11:34,2024-11-28 09:02:38
2576,4086,4765,1679,767,183,267,76,861,2024-09-28 15:35:47,2024-02-23 04:25:22
2577,3995,1503,4187,578,295,72,15,586,2025-01-17 03:47:42,2024-05-28 00:32:07
2578,200,3178,4962,885,211,169,85,799,2024-09-21 22:14:03,2024-02-20 19:48:39
2579,1849,4473,4365,806,495,244,39,674,2024-06-01 04:31:22,2024-08-27 01:35:35
2580,4002,1004,3355,310,120,124,62,619,2024-10-04 22:17:50,2024-07-16 07:14:35
2581,4215,2042,344,258,394,46,16,233,2024-10-28 02:35:18,2025-01-05 00:07:39
2582,4203,312,4517,143,412,26,17,333,2024-03-22 07:54:41,2024-02-12 17:31:55
2583,3562,725,3537,919,493,251,48,674,2024-10-05 17:17:50,2024-03-27 18:29:53
2584,4761,4797,3100,708,459,276,88,589,2024-05-13 13:19:18,2024-03-12 17:17:19
2585,2805,2481,3000,12,120,253,86,445,2024-03-15 17:08:51,2025-01-14 17:29:17
2586,2649,1130,4877,358,362,37,18,430,2024-05-15 13:15:41,2024-12-27 20:31:57
2587,669,277,1171,563,3,73,35,593,2024-08-24 03:00:53,2024-11-11 19:09:10
2588,1590,1442,1655,941,131,215,86,135,2024-08-28 21:48:57,2024-09-01 05:34:37
2589,2570,2941,2772,617,20,50,82,108,2024-02-07 22:20:51,2025-01-23 15:07:31
2590,1022,3377,1659,420,203,140,89,101,2024-10-03 14:09:35,2024-07-19 04:33:44
2591,1597,4869,3953,216,81,220,23,566,2024-09-19 04:07:46,2024-10-27 04:11:54
2592,877,150,3076,179,211,222,44,900,2024-09-24 16:50:56,2024-03-12 00:21:00
2593,1146,4668,640,688,456,231,19,146,2025-01-12 06:19:11,2024-07-28 18:21:24
2594,1384,2909,3031,509,412,105,97,861,2025-01-24 21:50:34,2024-02-14 09:55:46
2595,3024,4648,4836,690,102,215,95,694,2024-03-07 19:31:49,2024-02-27 01:44:55
2596,393,1278,2933,562,99,165,90,725,2024-05-23 08:42:21,2024-07-01 10:10:52
2597,1554,4653,1816,662,83,21,10,231,2025-01-22 17:36:12,2024-03-18 22:40:10
2598,4645,1098,107,105,229,239,10,688,2024-07-10 20:24:40,2024-03-19 13:23:53
2599,108,4398,1042,810,222,9,74,173,2024-12-13 18:54:09,2025-01-20 09:43:22
2600,3828,1,557,111,288,18,16,846,2025-01-12 10:35:31,2024-08-18 09:51:25
2601,1211,173,3284,352,26,238,56,701,2024-02-28 17:12:42,2024-12-27 00:46:17
2602,2547,2383,1786,934,307,152,63,521,2024-08-26 09:05:31,2024-07-17 07:15:35
2603,891,2710,3021,582,37,44,94,910,2024-02-13 01:08:54,2024-08-26 08:49:36
2604,4500,116,297,897,33,94,32,293,2024-03-17 10:57:41,2024-11-23 13:05:04
2605,975,3173,1221,761,152,237,94,797,2024-06-09 18:29:55,2024-05-02 17:53:19
2606,1895,4542,897,728,28,298,50,277,2024-11-26 13:23:18,2024-04-02 03:39:55
2607,3068,1239,1351,696,46,114,13,414,2024-10-20 21:33:47,2024-10-16 16:03:05
2608,3860,2521,3754,826,179,273,28,687,2024-02-02 07:17:08,2024-07-10 11:45:48
2609,859,4844,2450,761,477,35,49,412,2024-07-14 19:37:19,2024-04-23 06:44:33
2610,591,3729,672,402,23,69,76,757,2024-11-29 00:23:48,2024-11-10 18:20:41
2611,3953,1775,3210,549,409,131,20,835,2024-11-01 17:10:51,2024-04-12 11:16:41
2612,4157,3302,212,193,142,141,87,157,2024-12-31 18:57:47,2024-08-17 16:19:34
2613,2221,3465,4461,737,132,182,99,985,2024-09-16 04:40:21,2024-03-05 00:38:46
2614,3545,380,632,658,132,227,76,945,2024-11-26 19:19:29,2024-05-28 20:26:29
2615,4591,3014,555,477,470,158,56,250,2024-09-16 22:32:55,2024-03-05 06:06:43
2616,264,3319,911,156,121,21,97,660,2024-09-06 02:15:21,2025-01-15 00:23:45
2617,4055,2588,4129,896,290,229,63,167,2024-11-24 10:30:12,2024-04-08 08:50:10
2618,1454,3904,722,222,78,126,52,820,2024-05-27 07:10:04,2024-04-28 02:07:15
2619,822,4549,2704,27,144,72,52,957,2024-06-04 13:47:05,2025-01-15 23:52:23
2620,272,1243,4215,822,390,103,41,619,2024-02-01 21:13:55,2024-04-20 15:48:03
2621,3161,1376,3332,511,404,126,68,551,2024-12-23 13:25:13,2024-08-01 07:41:58
2622,4618,2390,1988,420,33,73,42,779,2024-11-19 04:14:48,2024-05-03 02:00:47
2623,1298,3306,4614,627,278,250,58,976,2024-08-20 07:58:18,2024-03-18 23:25:10
2624,1388,875,2731,744,494,42,46,351,2024-02-04 04:10:29,2024-06-15 01:25:14
2625,4411,1697,1516,774,40,15,25,661,2024-03-15 14:28:58,2025-01-05 09:22:12
2626,1747,3774,253,273,372,177,57,960,2024-12-21 01:27:24,2024-04-25 12:39:12
2627,4224,2006,572,412,57,273,19,241,2025-01-16 05:58:22,2024-10-04 20:20:27
2628,564,2101,1696,537,184,207,32,317,2024-09-12 15:31:26,2024-12-21 13:33:49
2629,1491,3157,3511,463,121,156,29,586,2024-07-10 15:39:43,2024-10-31 08:00:59
2630,1832,4137,695,966,419,236,79,736,2024-04-02 17:19:25,2024-11-25 12:55:54
2631,677,3278,3308,687,254,298,30,853,2024-02-26 22:33:07,2024-12-12 18:34:33
2632,2421,932,4988,420,321,256,86,219,2024-07-04 03:35:29,2024-02-11 13:03:50
2633,2594,4086,3257,610,196,191,61,366,2024-11-15 01:19:13,2024-08-15 04:02:00
2634,1217,2274,4512,219,335,235,34,940,2024-07-17 05:55:14,2024-04-17 12:01:59
2635,1239,1660,4568,646,309,181,36,497,2024-07-18 16:44:36,2025-01-16 18:24:33
2636,4426,4995,3892,511,94,49,99,571,2024-11-19 15:30:53,2024-05-14 01:17:30
2637,3953,1117,2481,145,81,23,75,747,2024-03-04 23:16:25,2024-06-03 12:42:04
2638,561,3374,3570,107,163,187,61,562,2024-06-05 16:54:18,2024-09-15 09:57:44
2639,91,1552,2739,385,217,84,67,212,2024-11-05 13:10:31,2025-01-08 00:08:45
2640,3438,2403,873,221,467,264,27,917,2024-04-13 06:25:06,2024-05-16 09:32:54
2641,4877,2741,1770,925,169,147,38,351,2025-01-17 14:39:03,2024-10-26 14:46:24
2642,2533,87,861,196,409,262,25,896,2024-12-22 21:32:00,2024-11-12 12:52:47
2643,1269,3108,2688,264,329,234,24,229,2024-02-17 21:32:16,2024-12-18 03:36:00
2644,3873,2294,3552,129,287,38,97,501,2024-05-30 11:55:04,2024-07-15 00:23:27
2645,2000,4432,1797,330,157,168,70,720,2024-04-07 23:49:58,2024-05-29 11:59:39
2646,761,4053,2343,755,81,158,55,449,2024-07-24 04:54:59,2024-03-02 21:21:46
2647,581,4061,1031,838,30,253,57,708,2024-07-28 12:03:40,2024-10-23 16:09:47
2648,2945,1401,2311,930,310,39,27,804,2025-01-04 18:03:04,2024-07-28 14:56:30
2649,10,205,4425,749,470,252,87,275,2024-03-03 08:56:31,2025-01-13 11:53:31
2650,2923,3521,4228,429,305,38,38,570,2024-10-03 18:11:44,2024-10-26 11:52:07
2651,1207,4955,1254,735,23,84,24,129,2024-05-12 00:18:49,2025-01-13 03:11:25
2652,4323,594,2320,261,132,78,48,758,2025-01-02 10:04:44,2024-06-05 13:50:45
2653,25,4794,3264,898,308,79,31,162,2024-03-22 15:19:44,2024-05-10 16:52:31
2654,1231,2671,865,449,138,155,78,958,2024-04-22 03:44:55,2024-08-07 06:06:37
2655,2497,4678,1420,798,344,118,32,631,2024-02-13 05:48:02,2024-05-12 14:17:18
2656,4227,150,4652,433,196,198,88,516,2024-04-12 19:35:36,2024-10-08 02:24:58
2657,2162,4771,1788,151,156,134,24,984,2024-06-19 17:06:30,2024-12-17 06:21:44
2658,3799,1610,975,623,32,216,67,358,2024-08-01 08:26:46,2024-03-23 06:15:19
2659,3122,1980,4848,198,185,200,38,373,2024-12-10 04:20:00,2025-01-25 19:41:57
2660,442,976,3979,602,134,218,26,659,2024-06-25 07:47:53,2025-01-05 12:24:23
2661,3858,3726,2617,483,311,288,24,267,2024-05-26 00:26:59,2024-07-19 11:21:31
2662,497,771,484,359,15,268,83,439,2025-01-28 12:04:59,2024-03-15 08:28:01
2663,4662,683,774,825,286,225,95,823,2024-06-21 04:48:29,2024-08-17 22:16:35
2664,2457,640,2572,998,331,27,26,487,2024-11-06 01:16:31,2025-01-02 00:17:09
2665,1576,4188,3032,2,188,169,36,154,2024-06-29 03:07:57,2024-12-07 14:50:32
2666,2263,1470,2976,703,113,32,26,540,2024-05-07 21:28:53,2024-04-21 08:23:45
2667,171,3102,4685,400,341,117,65,914,2024-08-28 02:18:43,2024-12-22 11:57:47
2668,3916,1744,2904,828,284,256,61,453,2024-07-02 07:26:08,2024-11-26 01:59:53
2669,3674,1445,4039,443,436,59,24,460,2024-07-14 00:16:49,2024-09-18 02:35:27
2670,3375,4089,266,149,424,282,48,647,2024-10-12 10:05:23,2024-08-28 05:40:35
2671,4326,1133,3720,735,437,281,54,962,2024-10-27 07:15:32,2024-02-05 15:52:50
2672,1762,2646,1468,310,329,213,67,174,2024-12-17 02:05:45,2025-01-09 06:26:56
2673,144,2708,37,79,200,151,77,402,2024-08-20 07:12:05,2024-12-06 05:48:26
2674,1152,1074,622,219,245,88,84,781,2024-04-11 01:05:52,2024-05-30 07:00:58
2675,3992,2839,4595,458,83,246,50,825,2024-03-11 13:08:43,2024-10-11 10:51:36
2676,4903,2569,1193,888,392,165,92,322,2024-08-01 09:12:45,2024-03-27 10:33:01
2677,4865,3769,2592,664,34,237,14,725,2024-11-24 10:26:46,2024-08-24 22:51:49
2678,3456,2204,509,859,387,225,49,320,2024-06-03 19:06:30,2024-08-23 12:17:52
2679,1295,3785,2751,591,46,141,72,368,2024-10-30 04:58:57,2025-01-30 15:21:54
2680,4799,497,404,953,392,218,86,267,2024-08-02 09:37:05,2024-09-29 01:42:06
2681,4435,2134,1681,876,445,270,44,357,2024-10-06 05:23:54,2024-04-12 18:57:47
2682,1861,1605,3803,697,434,84,21,279,2024-08-16 22:06:29,2024-06-30 04:04:32
2683,324,3587,2388,148,59,199,22,645,2024-07-01 07:40:46,2024-08-18 13:31:15
2684,2990,1109,5000,754,317,186,84,384,2025-01-10 14:10:15,2024-03-19 12:02:31
2685,207,1154,3484,710,114,15,27,828,2024-05-15 00:16:15,2024-11-23 12:00:35
2686,1845,4768,1685,798,27,84,73,465,2024-02-04 10:09:03,2024-08-18 02:59:32
2687,2580,2792,974,513,279,283,18,266,2024-04-17 07:08:02,2024-11-04 12:35:37
2688,1045,2335,3957,790,73,222,84,469,2025-01-25 07:15:34,2024-09-16 23:21:12
2689,2035,1540,3885,745,279,35,75,658,2024-06-26 16:09:07,2024-12-05 06:49:23
2690,6,1456,1687,905,312,6,48,483,2024-11-05 15:05:23,2024-02-05 10:05:54
2691,4375,4528,1444,759,487,116,76,686,2025-01-01 04:48:19,2024-09-30 20:02:10
2692,1932,1078,785,746,252,13,45,250,2024-09-10 03:02:44,2024-08-26 08:32:22
2693,779,2289,4835,701,411,6,24,822,2024-11-18 08:52:11,2024-12-12 16:08:10
2694,672,1389,428,21,15,65,44,447,2024-11-15 20:14:09,2024-10-28 23:09:58
2695,128,1540,4316,418,54,176,89,626,2024-08-06 18:34:29,2024-12-06 15:36:47
2696,3015,2927,4195,645,116,250,69,570,2024-07-04 15:30:50,2025-01-25 15:00:57
2697,2741,2922,4683,711,447,295,56,603,2024-12-18 20:25:45,2024-04-14 00:01:33
2698,1885,3178,3372,417,442,118,28,738,2024-11-08 06:52:53,2024-10-11 17:05:01
2699,1840,4500,3345,297,220,53,53,516,2024-06-10 08:51:16,2024-05-18 23:04:00
2700,4924,2124,4075,95,111,11,36,686,2024-10-15 01:15:00,2024-05-30 10:09:30
2701,2225,1673,3339,170,397,6,47,905,2024-08-12 12:40:09,2024-11-10 00:54:25
2702,2963,631,1028,334,241,238,31,152,2024-08-01 18:32:15,2024-02-04 10:20:42
2703,3941,1842,1371,861,163,67,36,448,2024-08-13 22:28:14,2024-08-10 19:00:38
2704,1423,2583,510,408,281,158,24,241,2024-06-10 20:44:10,2024-11-05 17:21:49
2705,2268,1138,3204,838,377,99,45,816,2024-04-09 20:59:17,2024-02-08 08:59:25
2706,3866,4404,2860,804,207,28,75,992,2024-05-28 10:09:58,2024-07-11 22:16:18
2707,4555,1121,4273,573,245,165,85,308,2024-08-05 02:13:19,2024-10-16 06:48:51
2708,209,2087,4324,58,403,233,91,810,2024-07-20 12:08:06,2024-11-06 09:54:50
2709,2042,3301,1668,883,185,278,54,207,2024-02-11 10:59:08,2024-10-24 11:57:25
2710,1028,1876,4068,518,61,52,67,556,2024-12-19 10:34:22,2024-11-24 05:08:51
2711,909,897,2009,403,94,150,39,824,2024-06-05 08:57:07,2024-11-10 12:36:34
2712,1480,3216,4127,428,469,114,59,343,2024-06-11 08:42:08,2024-02-17 01:39:54
2713,4124,2157,1468,325,1,299,84,900,2024-06-17 14:15:38,2024-11-30 19:34:39
2714,2912,1309,555,788,494,197,11,885,2024-12-11 18:10:11,2024-05-10 20:37:52
2715,4250,735,1253,13,211,176,43,228,2024-03-31 10:04:53,2024-05-23 14:21:08
2716,4693,2002,4132,966,175,228,50,121,2024-05-31 14:48:53,2024-11-19 07:58:34
2717,4526,1787,4493,501,420,71,12,936,2024-06-14 17:18:19,2024-05-12 08:49:10
2718,2816,1279,3672,724,412,65,76,321,2024-03-13 19:58:08,2024-05-08 05:25:03
2719,1039,2436,1798,911,6,287,18,754,2024-08-15 22:42:51,2024-09-02 05:38:15
2720,4700,4528,4349,501,61,253,34,275,2024-12-28 03:46:22,2024-08-02 15:37:24
2721,97,908,612,725,67,17,21,862,2024-06-24 20:40:31,2024-10-07 17:54:26
2722,762,4710,3390,200,136,251,69,956,2024-04-30 00:10:39,2024-08-28 01:24:22
2723,2301,695,4891,220,301,282,99,966,2024-10-03 11:28:08,2024-12-30 02:39:34
2724,4015,1578,2304,433,45,148,40,848,2024-05-24 10:20:11,2024-04-27 11:22:05
2725,4225,1634,1171,260,407,172,64,731,2024-08-29 14:46:06,2024-05-22 14:22:31
2726,1378,4993,401,224,164,291,30,100,2024-06-30 04:13:12,2024-03-28 20:38:25
2727,92,2791,4736,906,159,57,30,743,2024-07-04 21:49:19,2024-09-10 21:36:15
2728,137,3422,410,648,208,273,56,726,2024-05-10 02:10:40,2024-02-16 00:00:12
2729,2483,3843,151,911,376,80,68,620,2024-06-02 18:17:40,2024-05-07 02:10:01
2730,4794,3254,4812,503,319,70,98,985,2025-01-10 07:45:35,2024-09-22 16:16:22
2731,200,3963,2332,978,10,43,21,437,2024-07-13 07:19:08,2024-02-06 22:35:34
2732,1670,1145,4875,209,291,8,11,258,2024-07-17 16:47:57,2024-04-06 23:19:22
2733,3023,237,4123,365,390,178,27,192,2024-06-10 08:56:59,2024-09-01 16:30:21
2734,868,1868,3210,647,416,283,88,395,2024-05-04 00:16:33,2024-08-13 07:35:11
2735,2835,4460,1233,762,306,108,68,726,2024-08-07 16:44:07,2024-10-15 23:06:34
2736,3860,680,4228,771,479,113,76,990,2024-12-03 23:45:06,2024-11-03 20:04:50
2737,1220,3251,388,314,495,254,12,217,2024-10-24 20:13:30,2024-06-24 11:10:48
2738,415,1813,3128,210,140,237,59,990,2024-12-03 14:17:16,2024-09-13 00:48:52
2739,147,2527,2962,386,75,262,22,416,2024-09-05 20:52:15,2024-09-21 09:07:55
2740,3555,74,2856,33,138,177,86,729,2024-12-04 18:42:05,2024-09-15 23:59:00
2741,503,1931,3936,263,59,77,85,899,2025-01-28 07:32:50,2024-04-12 18:50:00
2742,4215,1881,2438,338,172,269,63,556,2024-10-17 02:23:11,2024-05-08 11:00:44
2743,1048,3536,4718,218,194,216,64,923,2024-06-16 07:24:19,2024-09-16 03:20:08
2744,676,399,1495,359,167,133,43,921,2024-06-09 15:48:44,2024-11-14 07:02:14
2745,10,1724,4328,310,64,269,23,362,2024-09-18 10:38:25,2024-07-26 05:24:22
2746,4703,3762,2059,736,76,179,20,143,2024-03-10 07:10:22,2024-10-08 09:49:03
2747,2516,760,958,545,343,179,79,702,2024-05-29 15:17:35,2024-11-25 05:34:37
2748,411,2343,4781,752,219,173,40,661,2024-05-20 03:18:59,2024-08-30 21:46:52
2749,672,2560,4756,963,253,220,75,710,2024-04-02 05:28:53,2024-02-04 06:33:56
2750,815,1329,2480,918,158,177,94,602,2024-04-10 23:52:53,2024-08-21 12:15:59
2751,2090,1504,1146,612,34,231,58,661,2024-06-15 22:52:13,2024-09-06 08:08:34
2752,3684,150,4217,273,357,77,15,903,2024-09-30 09:39:07,2024-07-14 01:19:25
2753,717,2059,122,908,139,219,79,909,2024-11-16 11:16:56,2024-06-12 00:39:52
2754,4835,2861,4157,290,382,222,99,762,2024-02-06 04:04:16,2024-10-22 20:31:13
2755,1933,1697,4625,383,158,53,16,224,2024-10-15 04:21:42,2024-04-11 16:34:21
2756,2344,805,706,95,182,195,95,259,2024-06-16 19:24:23,2025-01-04 17:04:56
2757,3857,74,962,81,316,193,63,118,2024-07-27 05:16:53,2024-03-23 20:19:35
