PROMOTION_ID,DATE_ID,STORE_ID,TOTAL_SALES_AMOUNT,TOTAL_DISCOUNT_AMOUNT,TOTAL_UNITS_SOLD,CREATED_AT
448,3841,2824,3164.02,314.42,190,2024-08-09 06:01:56
4991,3064,1137,5706.6,483.49,422,2024-03-25 02:11:29
4540,3003,3088,7178.52,869.69,370,2024-08-04 01:48:43
399,3217,185,8533.1,601.81,188,2024-02-28 16:11:10
1335,695,3604,3129.34,830.78,451,2024-03-01 09:36:32
724,3361,3722,5362.49,916.99,315,2024-07-05 15:51:43
3271,4585,3668,3095.29,509.35,467,2024-12-27 00:06:20
3242,3134,3434,1664.28,528.72,320,2024-06-26 00:49:09
1978,4552,1877,8373.2,545.54,473,2024-12-27 22:00:00
3330,1618,3221,3347.06,628.44,489,2025-01-23 22:38:58
3280,566,355,8524.6,653.52,473,2024-06-14 12:19:33
1460,3149,3102,4522.28,329.99,391,2024-09-20 21:30:00
4733,565,1506,6291.51,764.56,312,2025-01-26 09:29:10
3355,1511,2173,9327.83,319.12,188,2024-05-28 10:28:09
3883,1207,686,4126.27,680.24,64,2025-01-17 01:55:38
2040,3602,3092,5924.49,502.25,189,2024-06-19 21:08:57
4109,981,72,7780.32,412.19,333,2024-03-07 23:20:56
4569,1528,2878,4751.27,490.0,396,2024-07-27 21:26:09
3313,2265,3789,3799.84,976.29,311,2024-02-01 11:12:25
2354,4579,2292,9593.35,860.15,126,2024-07-22 19:23:41
553,4365,4201,1412.8,497.61,51,2024-08-20 06:42:16
1418,1154,1628,6847.68,208.79,130,2024-09-23 07:08:09
1281,709,749,4120.36,154.81,390,2024-11-01 00:51:12
754,3768,1518,6767.85,912.47,154,2025-01-16 18:53:08
4102,3852,1810,1756.17,439.79,465,2024-11-06 16:34:36
2568,473,1752,5038.25,872.59,374,2024-02-01 18:37:49
2930,3422,4664,1076.29,195.24,122,2024-03-05 13:12:34
1651,3810,3117,9708.29,481.78,284,2024-05-29 22:15:57
4520,2345,847,2630.12,220.51,206,2025-01-18 11:40:31
3458,4890,671,2126.77,436.84,325,2024-09-16 13:29:53
3154,3022,4240,2830.09,807.42,148,2025-01-24 21:54:35
3441,3087,668,6684.82,777.25,305,2024-09-09 01:54:08
4276,736,3956,2656.8,375.59,222,2024-11-26 08:35:52
4483,618,1706,1628.65,960.79,429,2024-07-30 23:14:43
4872,3625,192,5118.73,683.38,323,2024-03-22 13:06:19
4429,331,4983,5153.63,448.94,163,2024-06-01 14:18:57
4298,4185,1828,5387.89,489.29,148,2024-08-02 10:04:12
1581,1536,3352,2109.58,980.99,218,2024-10-18 01:08:08
853,2552,3989,4047.14,577.69,131,2024-04-06 08:12:26
2740,1001,1093,6261.16,381.0,301,2024-11-04 22:25:45
1342,2656,2569,1199.36,254.97,471,2025-01-28 20:04:18
3348,314,4135,1748.51,272.69,149,2024-09-04 21:20:38
4778,3557,4960,8896.52,108.49,331,2024-05-01 20:14:08
3400,384,3148,8343.11,318.49,393,2024-11-23 02:38:22
1240,832,4053,8032.04,378.07,247,2024-07-02 22:31:52
2069,586,2820,2900.37,868.87,144,2024-04-20 01:50:05
47,72,1207,6440.63,538.36,244,2025-01-21 04:27:51
327,4148,2028,7270.84,942.29,436,2024-10-11 21:19:32
3540,4561,1816,7148.75,860.39,391,2024-09-29 16:32:07
1787,4745,316,9281.24,715.49,407,2024-08-27 19:11:41
4229,3540,2130,8377.43,655.16,269,2024-05-22 09:51:10
3149,286,477,5814.65,499.05,375,2024-04-24 09:13:18
2352,1850,776,7950.6,235.94,140,2024-05-27 08:18:41
1820,948,2944,4987.41,435.71,94,2024-02-06 05:30:42
3694,4786,3045,8634.41,126.92,359,2024-11-09 16:58:01
3598,122,3818,8248.44,418.9,420,2024-11-29 03:59:58
2897,643,910,4456.88,557.32,374,2024-08-16 02:14:11
2690,1387,4677,8234.49,515.07,91,2024-11-24 01:23:07
4138,4754,2955,1375.36,720.32,151,2024-05-22 02:40:52
4209,3461,2653,5443.23,174.03,461,2024-08-27 03:55:38
3549,4244,1197,3909.87,632.18,408,2024-09-15 00:37:53
2022,1685,2755,6734.17,280.18,64,2025-01-10 07:28:15
1613,169,2520,1937.41,431.63,208,2024-08-01 00:18:09
3315,2547,2723,9114.0,254.63,391,2024-09-20 06:14:43
2752,2023,1639,3019.71,149.4,419,2024-06-28 20:09:48
3329,4046,4890,6717.93,660.16,173,2024-12-07 19:37:22
3669,2931,376,5054.57,980.22,354,2025-01-30 13:03:23
4747,2341,3483,2790.83,660.89,151,2025-01-29 05:06:36
4709,4209,4647,8275.71,661.61,202,2024-10-06 15:54:39
1031,4183,3930,6416.78,105.3,148,2024-06-12 04:24:43
3067,2035,2513,5945.55,496.55,343,2024-04-15 09:00:07
273,4840,3093,7088.97,683.63,121,2024-04-06 01:27:17
641,2382,162,5296.74,123.56,382,2024-08-20 17:58:10
4053,1481,4275,1863.27,338.04,167,2024-02-21 11:13:48
516,2647,100,1434.43,235.25,474,2024-11-29 10:52:50
3722,3646,2307,9308.54,272.66,399,2024-12-30 16:46:21
4776,3051,2750,7564.11,650.72,103,2024-08-22 08:50:14
94,4785,4348,3117.6,705.29,466,2024-03-30 17:29:54
1724,3052,1928,3275.66,138.67,52,2024-10-23 17:15:11
3245,4997,1912,8875.48,484.79,474,2024-02-23 22:33:55
4523,1051,1357,7128.44,431.94,491,2024-03-12 09:20:01
2089,1142,3725,8828.17,104.14,221,2024-03-18 16:37:31
3014,1127,1819,7537.16,625.22,341,2024-10-30 03:33:04
4249,47,3580,1798.2,529.09,499,2024-07-29 07:22:14
1952,911,1444,8109.61,181.73,177,2024-06-22 15:43:48
4141,2342,1256,6046.5,930.27,139,2024-10-15 11:29:59
4943,2192,1181,6266.37,703.23,129,2024-08-01 04:00:52
4494,853,603,8830.2,138.3,148,2025-01-20 19:22:15
532,531,1534,5578.5,964.33,320,2024-05-15 22:24:06
2160,1838,1999,4033.1,408.04,257,2024-11-25 14:13:21
2104,1751,287,5081.87,310.68,443,2024-09-17 16:37:58
3995,1893,631,1532.32,344.75,200,2025-01-25 07:24:19
2527,2794,4599,1904.46,438.68,52,2024-10-11 07:52:22
1630,3728,424,6099.19,377.15,341,2024-10-31 03:22:51
3677,2341,1937,5015.35,294.79,57,2024-04-27 10:46:08
4908,1802,4785,5385.53,789.0,495,2024-02-10 16:58:32
2100,3386,3418,8078.59,920.76,50,2024-05-31 17:00:15
4373,1406,794,4501.32,631.24,330,2024-04-12 22:49:07
3077,677,828,3415.07,780.7,312,2024-12-03 00:46:34
2446,3585,1440,8168.47,632.5,187,2024-05-09 05:58:16
142,1343,1061,7515.01,674.13,57,2024-09-25 17:40:55
4984,4055,3165,2349.43,656.46,292,2024-06-27 09:21:30
3816,2903,1969,5654.21,207.41,352,2025-01-16 14:11:03
2965,2257,1007,6372.79,247.9,309,2024-02-06 22:12:31
1330,3222,4554,1209.17,640.44,332,2024-11-05 19:49:26
4422,147,3716,4953.12,151.47,267,2024-06-24 12:18:08
2597,858,25,7300.02,488.66,244,2024-05-12 19:49:42
853,2745,152,9701.23,159.96,154,2024-08-11 11:41:59
3720,3045,3299,8191.03,206.0,491,2024-03-14 13:34:58
867,787,2846,3362.82,858.43,337,2024-09-27 01:47:11
4139,2482,4347,7721.12,376.17,498,2024-02-24 10:09:08
753,2851,1368,2053.17,809.07,128,2024-03-30 03:25:51
4025,4478,3668,3885.37,473.53,472,2024-12-23 19:15:34
2295,3031,1873,4887.96,629.26,68,2024-12-06 21:23:03
1798,4997,2473,7172.68,876.01,449,2025-01-05 20:21:48
740,1013,2575,1752.16,304.61,153,2024-06-07 06:01:51
2680,4484,1709,5060.72,834.44,410,2024-03-24 12:01:25
3509,2758,1579,8341.42,113.39,372,2024-11-09 20:54:53
3785,953,1790,5709.05,615.83,445,2024-05-16 03:52:08
3687,1089,150,6520.67,923.58,461,2024-08-05 19:12:50
4517,3370,3325,4673.36,277.08,440,2024-12-02 16:45:27
2674,4371,3959,8661.74,417.85,164,2024-05-16 15:08:13
3988,2253,30,5934.38,780.45,227,2024-05-27 10:36:01
1033,4734,2019,7076.42,102.81,283,2024-11-22 20:23:46
2554,580,4042,1345.38,114.41,236,2024-11-29 03:08:22
4632,545,2640,9286.59,354.3,461,2024-11-13 12:20:02
3454,2202,4902,9699.93,594.55,332,2025-01-05 04:27:48
1654,2970,4838,5651.24,383.09,490,2024-04-04 18:03:36
2744,678,3092,1297.03,999.63,106,2024-04-18 02:07:13
1543,893,2840,3297.97,393.1,422,2024-06-14 06:42:57
3228,3990,1289,5987.06,678.57,474,2024-08-08 20:54:59
3357,1734,3927,8445.56,996.1,244,2024-08-28 12:10:38
852,956,3162,5240.29,563.59,166,2024-10-01 20:21:39
1290,4507,4751,3684.56,395.09,51,2024-06-25 19:10:42
3505,3142,3752,9615.9,645.91,362,2024-08-30 20:53:24
1871,4719,1665,8953.1,209.1,383,2024-12-15 12:21:01
2787,726,2219,4091.44,343.07,294,2024-10-31 15:40:43
3076,8,3140,3394.35,369.45,223,2024-07-19 17:01:52
3782,1155,4117,6712.27,362.85,70,2024-05-12 18:01:04
437,2101,3674,2067.23,437.14,187,2024-04-15 06:59:02
2212,3401,2568,1248.38,327.38,82,2024-04-24 13:22:10
1731,1448,4175,5123.86,193.96,480,2024-09-28 22:40:16
4630,983,1633,8557.45,679.84,251,2024-02-03 09:48:32
4181,2573,1871,9163.42,639.05,144,2024-07-15 19:42:13
786,693,3529,1908.28,460.57,433,2025-01-22 23:29:32
3989,305,684,7758.21,993.13,115,2024-09-06 12:03:40
1753,1793,3166,8987.6,629.44,483,2024-06-03 12:21:27
3341,272,3462,1355.61,107.25,400,2024-02-12 20:27:36
4307,2165,1311,4535.82,447.71,67,2024-12-13 08:44:07
320,1829,2066,7279.25,777.85,493,2024-05-11 11:14:29
520,4282,2997,4564.11,559.42,460,2024-10-02 06:48:40
4837,2892,4254,6706.29,211.31,212,2024-12-12 01:37:19
4826,2873,4834,2283.79,955.57,233,2024-02-19 20:05:17
4983,3710,2836,2067.44,253.89,334,2024-09-10 05:46:41
313,832,270,6463.22,754.61,136,2024-11-03 00:50:13
1903,657,2595,5262.29,429.65,105,2024-02-12 19:55:42
3679,2896,3860,7751.67,362.5,493,2024-12-03 11:52:01
4864,3377,2152,4519.15,637.15,269,2024-08-22 20:04:52
628,2781,1807,5437.81,552.45,434,2024-03-23 12:30:07
4679,589,2479,7743.42,944.97,182,2024-08-24 11:27:25
555,2890,2896,9506.61,209.07,235,2024-05-30 15:56:19
2010,4304,4278,1977.59,756.34,79,2024-03-08 16:28:24
328,2555,2036,3054.44,292.88,415,2024-10-26 11:12:32
4275,2178,2073,9876.09,353.16,55,2024-10-12 13:30:55
4945,1738,2147,8161.74,903.81,95,2024-07-01 12:41:28
1748,3268,4815,9795.31,587.83,299,2024-02-18 06:17:42
2677,3121,140,4469.68,236.46,150,2024-03-11 20:50:07
3049,374,2762,4624.94,255.8,175,2024-08-19 18:42:51
2552,2159,3730,5602.06,923.69,80,2024-04-14 12:23:57
1517,4838,956,2345.42,544.37,482,2024-02-11 19:53:53
4432,4484,2939,9725.52,443.5,372,2024-09-17 15:55:19
2430,4489,4303,8714.47,835.99,105,2024-04-16 11:42:11
1248,1449,4432,9640.24,430.19,131,2024-07-16 20:35:37
2488,4437,4549,4973.0,856.43,139,2024-10-23 16:46:19
2206,3426,615,8912.44,812.51,153,2024-04-10 03:04:56
717,4892,2883,1494.04,387.28,286,2024-11-13 20:23:01
3382,3435,3962,4382.65,794.05,364,2024-10-27 20:28:51
779,3999,946,4582.2,796.52,181,2024-10-28 17:00:19
4660,2160,3733,2491.45,504.2,189,2024-03-08 00:11:47
4135,2574,4488,6539.53,742.28,257,2024-05-31 17:20:45
1580,1428,1937,9721.74,277.95,332,2024-11-10 15:15:45
2297,2722,3168,9800.42,871.42,194,2024-09-02 00:23:02
1869,1017,2329,5578.69,780.83,86,2024-04-05 04:33:59
2306,4425,1902,1520.54,719.95,269,2024-06-28 09:42:11
4799,4684,499,6486.74,311.21,112,2024-07-26 01:46:58
1610,3395,4690,8889.92,426.92,140,2024-09-03 11:12:47
694,800,4755,5254.99,652.48,341,2024-12-26 05:34:31
2788,1047,2702,9703.24,217.32,274,2025-01-29 21:06:50
3015,2963,736,1706.82,778.63,111,2024-08-26 12:05:24
3022,670,601,4729.15,884.18,319,2024-12-17 20:34:39
3585,3574,1617,9762.24,364.1,196,2024-05-10 07:30:22
454,4035,3895,8889.36,922.04,306,2024-06-09 19:14:07
851,632,3976,5122.22,474.81,386,2024-12-27 16:44:22
2762,3573,3520,4914.05,665.26,194,2024-03-01 11:29:27
3638,2804,2648,2167.63,850.61,208,2024-04-02 04:24:37
4049,1948,73,5529.1,165.45,479,2024-05-22 01:09:47
1044,3542,4906,2189.64,824.73,149,2024-09-16 21:56:07
4366,2346,1456,2376.47,303.84,354,2024-02-07 15:04:06
3509,2181,1373,5269.15,574.91,329,2024-11-20 09:39:31
896,708,299,4789.79,453.3,138,2024-03-24 13:42:49
4241,958,1268,2154.08,818.0,476,2024-06-17 07:14:00
3453,632,4827,4398.78,193.58,429,2024-11-07 05:02:44
1530,2461,2512,8673.1,770.98,311,2025-01-29 20:43:41
1304,1406,2862,9895.6,956.28,444,2024-12-22 05:54:56
3293,794,3554,7995.21,910.39,319,2024-03-12 16:17:49
1144,3242,4468,6324.77,871.41,377,2024-08-12 19:13:26
1532,1743,2494,4868.89,889.71,67,2024-02-10 11:18:12
139,292,2831,3818.08,931.21,360,2024-09-11 16:07:36
4240,2937,266,7882.47,245.94,452,2024-05-29 07:54:06
3798,321,4225,4336.77,898.46,340,2025-01-05 00:52:15
3474,167,2037,5490.54,543.26,86,2025-01-12 10:58:41
4744,807,1197,8376.89,492.61,95,2024-12-18 20:56:25
661,792,895,6337.45,957.19,265,2024-10-09 21:29:16
3055,4867,33,6144.39,880.99,200,2024-07-11 20:36:46
4735,4619,4056,9290.16,570.74,149,2024-12-29 17:25:39
2144,3594,1911,7100.56,724.34,266,2024-09-13 07:30:59
3410,3396,3103,8269.65,273.33,184,2024-07-03 23:50:26
4402,3697,2122,7057.42,352.26,309,2024-12-03 09:55:18
232,2750,1042,7318.45,751.08,89,2024-10-27 09:09:41
4805,3178,1846,9335.65,298.93,363,2024-02-05 17:27:06
1299,2810,2311,7370.04,228.81,328,2024-04-20 08:55:56
2838,3023,4783,4395.15,759.48,358,2025-01-04 04:39:39
322,4603,2502,8096.67,529.94,241,2025-01-04 02:11:45
4964,4411,674,1270.74,897.01,50,2024-06-08 03:14:46
2360,4245,4432,8877.69,556.99,249,2024-04-11 04:42:54
1315,1735,445,1126.17,292.96,482,2024-07-01 13:49:22
2954,3045,2280,6507.47,584.12,108,2024-09-12 10:45:35
3593,1751,2640,5774.16,938.5,327,2024-02-29 05:58:13
401,2517,580,6669.53,591.19,299,2024-07-31 02:58:30
4723,741,1440,8187.57,374.05,499,2024-08-01 10:59:54
4800,3236,3145,6982.04,965.44,72,2024-10-10 12:54:28
3135,776,1188,4634.5,445.18,180,2024-12-31 20:24:13
3332,3347,547,4822.77,697.77,268,2024-07-20 12:39:18
3878,3719,1323,9256.99,341.34,130,2024-05-30 01:17:43
27,2201,4990,8815.96,719.75,438,2024-10-12 17:14:01
859,1616,70,6951.26,228.11,368,2024-09-29 07:44:26
2872,3978,2872,5351.75,762.92,444,2024-08-11 08:53:58
4766,2213,3765,1976.01,455.0,426,2024-12-30 11:55:42
1789,878,3888,7460.19,623.25,341,2024-12-31 20:45:35
1210,4879,3511,6366.72,249.01,359,2025-01-19 11:28:59
3719,3920,9,3855.01,535.27,274,2024-09-11 22:37:39
2915,696,4490,5693.46,560.09,279,2024-04-20 01:42:05
1175,2207,1251,8472.52,934.69,155,2024-06-18 08:22:14
3222,3072,2742,1047.28,677.58,299,2024-10-09 03:14:22
3939,4328,864,9745.14,336.38,202,2024-02-18 13:38:58
4879,2615,994,9484.69,419.02,72,2024-03-13 18:25:53
304,2274,962,5006.66,243.17,86,2024-11-05 17:15:24
3324,2221,2157,1640.67,452.46,474,2024-04-07 18:47:29
4077,3479,1031,3949.04,193.62,410,2025-01-29 13:33:23
3588,716,1247,2156.65,799.82,304,2024-10-11 20:50:01
2517,211,4236,9902.54,100.61,390,2024-07-04 19:11:00
3221,3062,1819,2950.37,531.48,342,2024-06-09 23:08:57
4948,4726,2520,9172.78,263.6,275,2024-06-23 06:12:44
1455,1451,331,8755.82,900.82,190,2024-04-24 22:18:38
1152,4292,3329,9621.32,732.14,281,2024-07-31 22:54:27
1177,769,376,4712.57,573.3,211,2024-10-25 11:06:59
447,4694,918,7209.88,967.05,55,2024-04-28 14:44:15
3407,2541,3867,2504.96,533.78,151,2024-10-30 20:18:21
4242,4264,3407,8786.84,909.41,480,2024-10-01 16:21:18
1466,1602,1596,6739.08,768.07,136,2024-07-21 10:03:45
1296,1233,1940,9954.98,320.48,234,2024-05-09 06:04:21
4441,2490,1329,5742.35,252.12,420,2024-09-20 07:44:25
3688,3702,2056,4183.33,424.89,129,2025-01-25 16:57:04
251,2275,3154,5890.95,540.22,496,2024-03-27 03:30:19
4448,3654,3545,7114.22,300.26,111,2024-11-29 16:42:58
3410,4740,2081,9940.46,538.4,114,2025-01-30 02:20:47
2213,2482,1659,7611.23,342.14,243,2024-08-08 04:19:13
2563,1529,2824,1222.81,946.85,278,2025-01-17 00:53:29
357,3471,4003,2930.51,195.7,77,2024-02-20 22:45:25
175,4963,638,6722.51,495.22,282,2024-12-26 16:59:33
1881,1653,1831,1255.87,633.63,173,2024-05-21 13:06:29
1990,2860,1018,9546.99,344.21,343,2024-04-14 07:41:07
8,4108,2090,1548.24,692.11,242,2024-08-16 03:22:16
185,1443,1839,6686.32,249.07,434,2024-05-07 14:00:52
671,711,589,5318.03,300.76,301,2024-03-10 20:14:15
1534,2564,2029,6282.48,742.29,296,2024-05-29 04:46:04
4118,3318,2589,4042.17,824.73,328,2025-01-02 16:22:03
3296,4053,253,4072.31,157.48,462,2024-03-02 07:25:18
2533,2643,3951,6910.57,618.98,208,2024-12-26 22:44:55
2447,2509,3044,2222.54,108.23,252,2024-06-22 08:40:39
3478,4298,425,4010.82,691.57,152,2024-07-31 06:59:03
879,493,1440,7158.54,648.17,426,2024-03-08 10:51:52
281,1038,1095,8488.48,335.26,439,2025-01-04 17:42:45
851,2949,836,8548.54,218.12,110,2024-08-01 13:21:40
2102,927,447,1358.0,748.01,411,2024-10-23 08:18:33
2119,1312,1873,5875.78,573.95,206,2024-06-17 23:41:33
1683,4842,3016,6163.17,736.44,341,2024-06-24 08:53:32
2067,4326,515,9450.46,101.18,314,2024-03-26 02:09:38
2251,134,312,7948.94,622.39,162,2024-02-21 19:09:48
4067,2394,2251,7997.76,498.96,140,2024-07-15 02:06:03
4743,1976,4226,3430.45,652.67,179,2024-10-15 05:16:29
2247,1834,4844,1688.29,242.29,189,2025-01-21 23:40:38
60,2122,3077,4353.63,567.66,462,2024-06-04 22:52:51
4524,2642,2879,9530.75,369.87,397,2024-06-25 09:40:05
600,943,2740,2507.63,762.8,322,2024-08-28 10:34:12
3880,1960,765,5858.6,586.0,324,2024-05-03 06:14:22
1606,1341,3958,8481.81,858.33,168,2024-03-12 18:48:02
1748,3117,3856,6910.07,759.06,152,2024-02-16 18:23:14
1671,4409,538,2039.97,614.6,349,2024-07-21 20:18:38
2018,1932,1995,9496.81,852.78,254,2024-03-12 01:37:03
528,1007,3844,9957.96,242.51,239,2024-06-18 08:49:37
3159,3747,2591,7239.42,164.18,233,2024-05-28 11:45:48
4737,4660,15,9769.87,319.69,395,2024-02-25 09:04:21
1588,1832,2030,3950.55,785.22,203,2024-04-18 23:57:21
2572,2687,2994,2282.04,643.54,140,2024-07-29 01:12:10
169,778,989,2722.67,565.32,292,2024-07-21 04:36:10
3764,2323,4228,8590.09,419.39,394,2024-11-05 13:47:51
2116,1006,1549,1646.63,742.77,492,2024-10-10 06:50:10
837,4822,18,1826.12,611.0,398,2024-03-17 02:05:05
1526,4350,793,6488.04,590.01,211,2024-07-10 07:20:34
806,2840,1444,3468.91,642.87,285,2024-12-22 19:48:56
2414,303,3442,6912.47,595.99,254,2024-02-03 22:37:03
1115,4508,1392,5984.7,598.21,415,2024-08-11 08:15:38
2322,1599,4227,8650.67,250.8,356,2024-07-27 14:59:13
2785,2585,4254,3527.64,434.76,410,2024-05-30 06:13:01
2440,2107,4306,6045.46,414.44,307,2024-06-04 16:58:38
1165,318,2581,6217.94,468.29,114,2024-08-24 04:46:34
2215,2379,1022,2941.04,657.08,346,2024-07-12 22:43:39
3188,3212,903,3576.12,592.69,466,2024-11-15 02:45:38
2670,2191,2576,9596.38,352.52,142,2024-09-06 21:31:52
1368,1627,4455,3759.18,950.43,339,2024-04-11 11:16:23
4738,3281,4199,7662.8,374.89,283,2025-01-15 19:25:36
3183,1401,3248,5443.04,365.95,93,2024-08-15 15:47:06
2270,3145,3248,9523.42,164.51,54,2024-07-03 06:42:10
1388,1983,3594,7069.1,663.39,283,2024-08-07 04:56:58
4986,4911,3477,1690.57,576.54,395,2024-05-13 14:24:50
3233,4735,3686,1624.53,298.16,352,2024-03-26 11:19:39
2718,2722,368,6895.03,982.34,252,2024-04-30 05:51:01
3044,1760,307,9042.97,408.84,141,2024-09-22 01:32:22
212,4929,4864,3195.5,651.72,98,2024-08-10 15:29:00
4463,4540,3362,7544.58,740.09,146,2024-10-24 05:00:52
3235,4419,1760,2589.6,745.75,195,2024-05-05 10:49:12
213,4800,1105,3686.92,868.37,359,2024-03-17 13:33:39
3425,4176,4690,8424.68,141.87,337,2024-04-12 13:09:53
4593,2200,4855,5485.63,809.08,490,2025-01-10 16:25:57
183,1136,1081,2563.57,747.92,62,2024-11-20 05:25:59
2762,822,274,2352.73,809.55,348,2024-06-18 10:50:27
118,3379,2691,5404.22,962.91,318,2024-08-23 04:15:42
2502,3611,718,9149.96,967.49,402,2025-01-12 09:56:14
939,462,689,5775.79,312.2,343,2024-08-05 18:09:32
3435,59,1209,5136.1,916.0,53,2024-10-24 18:00:05
3349,3719,2981,4521.81,588.75,180,2024-04-05 15:44:35
2446,636,1300,8399.7,798.17,198,2024-12-30 10:00:06
547,527,1456,2765.0,385.93,273,2024-10-29 18:28:34
617,3056,1952,5446.1,786.37,176,2024-10-30 07:31:14
3874,2435,2143,9849.36,248.22,65,2024-12-27 20:40:37
2291,3884,970,8187.35,808.76,355,2024-06-24 03:52:56
2079,3505,1838,1213.06,422.22,247,2024-04-09 18:17:52
845,3958,2894,2804.66,893.44,202,2024-09-28 22:09:06
370,3766,2096,4146.1,248.8,105,2024-12-07 08:37:53
3222,2219,3157,9213.08,683.96,237,2024-08-27 17:12:36
1241,2566,1146,1024.33,783.18,205,2024-06-22 13:05:27
2004,4639,4771,4336.24,337.18,210,2024-07-04 16:17:45
2952,3793,1106,1183.58,945.31,311,2024-08-16 03:21:33
1365,2649,2058,6742.66,297.98,444,2024-10-21 19:35:42
4342,2906,3164,8519.26,475.82,97,2024-04-22 13:22:56
2035,929,613,8926.08,376.33,106,2024-02-01 07:49:41
3468,2723,3488,4328.96,785.05,303,2025-01-23 03:29:00
68,4406,3347,6254.41,456.89,66,2024-08-22 00:10:22
3378,3266,4327,3611.0,242.7,441,2024-07-03 10:46:21
3020,713,2771,4440.33,241.9,78,2024-05-09 11:12:36
28,1523,3847,4981.56,155.02,135,2024-11-14 12:37:20
580,93,2479,3467.19,274.68,236,2024-07-16 09:46:36
2962,4407,872,3404.09,601.46,479,2025-01-12 20:20:48
448,2973,340,7979.19,325.75,150,2024-03-23 03:06:24
2649,2214,82,7500.95,842.12,179,2024-03-23 06:10:59
1389,992,2943,4300.8,599.22,251,2024-05-30 01:13:28
3113,2618,1120,9520.11,348.3,146,2024-06-04 01:48:44
2667,4159,3909,6900.39,138.86,98,2024-09-23 18:13:09
3948,1778,1572,1950.41,313.36,354,2024-09-04 09:17:22
3926,3033,2621,7401.34,302.11,56,2025-01-13 12:26:58
2023,3624,3857,5641.13,200.55,163,2024-12-11 17:02:37
2247,469,2767,2762.05,716.99,122,2024-08-17 11:16:44
2051,4464,2837,7533.0,562.34,245,2024-04-22 02:05:31
1292,1653,535,5858.91,571.21,171,2025-01-03 21:47:27
351,3741,4962,4086.46,697.73,114,2024-10-02 09:27:41
826,3224,4937,1255.56,127.22,242,2024-04-02 16:58:30
2401,3944,4757,2430.24,923.41,254,2024-06-16 04:14:30
3844,1226,1269,5042.02,925.86,271,2024-09-10 23:32:41
2492,3761,1875,4654.05,185.38,58,2024-08-09 05:38:50
4618,2271,546,4829.16,151.28,279,2024-04-04 11:27:33
1700,4872,342,2635.49,824.24,469,2024-12-15 07:41:37
4920,2933,4256,4188.43,312.38,57,2024-12-19 15:19:00
4023,3880,658,2877.29,733.2,287,2024-04-03 17:16:53
1941,1419,3042,8980.22,944.06,238,2024-03-20 03:11:53
3797,940,3825,7021.02,140.81,356,2024-04-02 11:14:55
1810,3963,4495,3022.24,759.14,327,2024-11-17 06:16:02
2086,227,3955,4049.38,350.83,82,2024-07-13 20:40:43
4517,1795,1370,7106.51,161.61,78,2024-05-13 21:11:54
1924,870,2664,5139.69,794.98,71,2024-09-25 04:45:56
364,1830,4204,8471.69,463.14,410,2024-07-18 23:01:18
3786,2250,754,9303.27,766.7,117,2024-10-23 08:49:27
4072,879,4193,4599.09,501.15,205,2024-05-02 16:32:24
395,1393,1034,6622.98,735.65,370,2024-04-11 15:08:28
4330,2400,479,1113.95,930.68,238,2024-07-28 21:42:57
3172,1208,166,1619.79,573.38,457,2024-07-12 13:08:04
1812,3513,2833,5105.18,878.62,445,2024-07-30 20:15:14
2628,511,1360,1003.66,452.65,76,2024-04-30 16:02:35
1968,3260,4590,7301.31,410.67,292,2024-11-21 19:35:37
1914,1783,4713,7483.0,996.83,84,2024-11-16 20:54:09
190,4509,160,7768.38,800.81,83,2024-10-12 02:23:28
4804,4108,1215,7337.18,163.79,449,2024-03-04 03:24:48
2226,3390,259,8433.85,384.96,422,2024-02-18 21:20:11
1080,966,46,2810.84,563.74,63,2024-05-28 16:49:36
3672,2568,1946,3642.04,549.06,392,2024-07-14 14:29:05
4070,1311,369,3171.88,418.81,83,2024-11-05 21:52:45
2406,2821,1244,5297.03,833.14,384,2024-05-28 09:16:16
4700,3940,2801,3718.23,190.87,245,2024-03-07 04:28:24
4578,2297,3980,4647.35,783.45,177,2025-01-27 12:38:04
3915,3735,3909,8062.56,194.89,114,2024-09-07 12:11:24
530,1775,2532,2191.13,444.36,234,2025-01-23 15:01:19
360,1213,482,8538.01,971.7,483,2024-12-22 11:04:25
540,2128,3614,8426.5,626.57,169,2024-08-05 02:28:54
785,1325,3282,7367.27,910.65,413,2025-01-04 16:36:46
844,4802,4852,3074.01,111.6,191,2024-04-27 14:05:42
2146,1598,349,7296.42,895.65,87,2024-03-11 02:20:59
723,1069,96,2445.24,382.29,84,2024-10-06 09:24:13
4413,1479,1105,1137.14,718.43,469,2024-12-25 05:56:33
3079,1797,2188,8170.58,501.92,185,2024-12-20 17:08:40
2099,201,2763,5915.2,821.42,345,2024-06-02 02:37:49
4594,4673,2880,8973.43,405.63,241,2024-06-04 21:38:26
2059,2356,3519,2364.99,371.07,86,2024-10-21 17:49:03
3307,1070,942,4800.48,290.11,396,2024-09-09 20:00:20
847,1341,4917,2396.45,428.89,394,2024-02-08 12:12:57
1763,4363,3927,3126.95,699.67,297,2024-02-13 22:39:28
1482,2568,4970,2486.13,299.97,244,2024-11-06 02:41:21
2980,3926,2664,1522.42,554.02,271,2024-03-14 04:12:18
3256,1640,1219,9853.42,621.71,123,2024-12-25 05:41:16
1277,3993,1261,5749.16,956.1,366,2024-12-22 17:07:18
