RETURN_ID,SALES_ID,CUSTOMER_ID,PRODUCT_ID,STORE_ID,DATE_ID,RETURN_QUANTITY,RETURN_REASON,REFUND_AMOUNT,CREATED_AT
2336,4292,3188,664,4302,3078,8,No Longer Needed,97.79,2024-09-18 15:46:36
2337,3501,1376,4728,2715,1895,6,Defective,52.2,2024-12-25 06:27:11
2338,2199,4093,1182,2928,2564,9,No Longer Needed,29.08,2024-07-19 13:36:08
2339,4232,147,656,333,4331,1,Wrong Item,462.32,2024-05-13 07:47:50
2340,3494,1657,193,3146,2783,8,Wrong Item,432.26,2024-05-11 01:44:53
2341,3052,1576,4027,3675,4147,1,Defective,428.33,2024-09-07 04:05:17
2342,373,972,248,1925,3975,1,No Longer Needed,107.91,2024-12-01 10:43:33
2343,2849,85,4155,3686,1686,1,Wrong Item,31.93,2024-10-23 12:24:23
2344,1669,1496,1009,1730,4431,5,Defective,415.18,2024-05-26 01:57:31
2345,1962,2584,3883,4863,1648,9,Wrong Item,427.41,2024-03-23 09:36:08
2346,3280,2663,3453,1133,2092,5,Wrong Item,417.89,2024-07-01 08:31:42
2347,2082,1205,456,2599,161,3,Defective,270.74,2024-12-18 10:25:02
2348,1378,438,3999,2905,2436,8,No Longer Needed,449.76,2024-05-08 19:05:36
2349,2592,4599,139,1853,2151,1,No Longer Needed,226.97,2024-03-18 20:29:04
2350,4255,2101,1274,4104,1456,3,Wrong Item,489.99,2024-12-29 09:21:55
2351,1670,2066,2276,2840,3219,6,Defective,274.08,2024-12-05 00:17:46
2352,4219,2320,1449,518,2084,2,Defective,253.17,2024-12-14 13:29:07
2353,1427,3076,974,482,4515,8,No Longer Needed,359.19,2024-10-11 23:23:10
2354,2434,4974,4991,1367,3265,5,Defective,374.66,2024-08-28 22:51:25
2355,3120,1550,2719,4771,3907,1,Defective,17.31,2024-07-12 17:43:54
2356,2893,411,3547,3953,1516,4,Defective,246.66,2024-10-10 13:56:04
2357,3962,1541,3105,4672,3555,2,Wrong Item,390.56,2024-04-04 08:57:12
2358,564,1237,3956,595,4768,1,Defective,490.99,2024-08-16 19:43:00
2359,1272,712,3635,1226,1603,6,Wrong Item,122.08,2024-12-27 10:58:25
2360,1963,4634,1719,3644,1922,9,Wrong Item,111.29,2024-11-22 04:21:14
2361,1391,2273,3363,2152,430,2,No Longer Needed,95.03,2024-11-18 05:16:33
2362,3679,2770,3425,3818,4879,8,No Longer Needed,104.11,2025-01-10 09:03:49
2363,2938,1279,145,3336,2592,4,Wrong Item,361.27,2024-02-21 10:14:11
2364,2755,1131,496,1323,3435,9,Defective,288.99,2024-11-10 05:44:37
2365,962,4397,1018,4180,2686,1,Wrong Item,167.91,2024-02-26 23:02:46
2366,3275,807,16,1014,3880,8,No Longer Needed,370.84,2024-10-06 20:46:37
2367,2657,1935,2001,4289,142,1,No Longer Needed,261.55,2024-06-06 23:15:59
2368,576,4013,1,2605,1479,3,No Longer Needed,117.21,2024-08-15 23:44:41
2369,2247,3064,4345,3684,4515,5,Wrong Item,354.77,2024-12-06 01:50:56
2370,3714,2804,4826,427,4935,6,No Longer Needed,201.55,2024-09-03 19:47:33
2371,2929,3320,1431,2095,2157,7,Wrong Item,96.31,2024-07-23 18:19:28
2372,1387,4345,2333,4298,999,1,Defective,287.21,2024-05-10 00:19:05
2373,4611,3521,758,3480,3181,8,No Longer Needed,451.61,2024-11-19 10:49:55
2374,3687,1633,853,2023,4639,4,No Longer Needed,331.33,2024-05-30 09:51:59
2375,2468,4254,4451,3126,608,2,Wrong Item,296.38,2024-03-04 07:08:23
2376,1741,1006,4193,3523,4566,3,Defective,54.91,2024-12-21 14:14:42
2377,1466,2694,1726,3127,4304,9,No Longer Needed,409.44,2024-11-30 04:59:19
2378,1623,102,3467,4454,2031,2,No Longer Needed,14.52,2024-09-02 03:31:29
2379,4551,4991,1949,3135,781,8,No Longer Needed,394.69,2024-11-03 23:39:54
2380,1696,3335,2472,893,4367,5,Wrong Item,301.81,2024-02-07 15:50:15
2381,2071,3743,539,3532,141,6,No Longer Needed,284.42,2024-12-24 03:58:14
2382,1282,4228,3733,4701,3456,9,Defective,383.02,2024-08-04 10:54:14
2383,1158,2607,4062,4860,258,3,Wrong Item,34.21,2024-05-07 07:15:18
2384,4200,3131,2505,952,637,9,Defective,10.8,2024-07-19 15:14:51
2385,4373,1286,2136,1069,2026,1,No Longer Needed,93.91,2024-11-05 04:29:10
2386,2469,1011,336,1461,1637,3,No Longer Needed,243.35,2024-06-15 02:17:50
2387,2451,4465,4356,2622,1857,1,Defective,138.09,2024-04-03 15:28:04
2388,2095,2738,2872,869,269,2,Wrong Item,173.38,2024-06-11 16:54:57
2389,1765,4300,3419,1073,3396,7,Defective,415.19,2025-01-28 02:40:18
2390,2213,719,1602,2470,3857,8,No Longer Needed,490.0,2024-04-06 00:40:28
2391,4798,4214,4701,3041,275,7,Defective,470.68,2024-08-02 01:33:10
2392,3034,1077,3896,4532,1620,6,Wrong Item,139.14,2025-01-15 06:13:17
2393,605,833,3595,248,4775,9,No Longer Needed,448.07,2024-11-01 12:18:16
2394,3332,3296,3333,3827,1755,4,Defective,242.66,2025-01-03 17:58:47
2395,1202,352,36,2348,3813,9,Wrong Item,56.99,2024-03-18 01:59:55
2396,3967,1730,778,1997,1391,4,No Longer Needed,215.6,2024-09-11 23:37:31
2397,3861,3296,355,2046,3356,7,Defective,476.86,2024-12-27 19:36:11
2398,3101,2819,2550,475,194,1,No Longer Needed,426.41,2024-11-23 23:09:28
2399,743,3124,1234,4775,3452,3,No Longer Needed,308.09,2024-04-12 20:44:46
2400,4504,2940,3970,429,2470,8,No Longer Needed,34.47,2024-02-28 07:53:33
2401,3549,3365,4385,6,4345,8,Wrong Item,128.89,2024-04-01 01:16:12
2402,1758,4190,2678,1381,4160,4,No Longer Needed,34.03,2024-08-13 14:42:59
2403,108,4366,2157,3372,2894,4,Wrong Item,218.71,2024-07-30 00:27:38
2404,4360,356,447,1524,1392,8,Wrong Item,84.06,2024-08-26 08:26:42
2405,1872,1904,254,2611,1347,2,No Longer Needed,306.2,2024-09-28 00:37:50
2406,2784,956,2679,2439,962,7,Wrong Item,317.4,2024-07-16 08:47:24
2407,4616,551,3012,3619,9,6,Defective,21.2,2024-10-31 06:13:28
2408,1419,4926,4460,2750,4762,4,Wrong Item,343.47,2024-04-20 17:41:21
2409,2510,4220,274,811,2192,5,Wrong Item,435.28,2024-04-05 22:03:44
2410,906,4141,2325,4781,1316,8,Defective,226.84,2024-11-02 18:17:20
2411,1294,1457,1502,4015,1636,2,No Longer Needed,169.51,2024-04-27 00:31:05
2412,416,2074,4382,4150,3149,7,Wrong Item,213.89,2024-06-01 06:38:41
2413,3051,705,31,1131,3860,7,Wrong Item,38.11,2024-06-25 05:30:54
2414,4965,4605,138,200,3893,4,Defective,317.14,2024-12-18 12:49:35
2415,2834,4378,2536,2060,3582,8,Wrong Item,486.74,2024-07-25 09:55:59
2416,3010,1900,3557,1653,4985,1,Wrong Item,400.79,2024-01-31 16:43:18
2417,4465,4365,4039,3774,2054,5,Wrong Item,254.29,2024-02-13 04:24:19
2418,1550,2638,4858,2026,4102,8,Wrong Item,206.76,2024-05-23 15:14:07
2419,3654,3095,3751,3604,2192,1,Defective,232.89,2025-01-20 11:55:55
2420,2412,2592,2706,244,2666,8,Defective,360.35,2024-03-23 22:48:19
2421,147,2054,1744,4589,4537,6,Wrong Item,134.32,2024-04-08 09:22:34
2422,4052,1451,3023,1736,4022,3,Defective,343.22,2024-06-27 17:30:07
2423,2028,1115,643,2955,1656,1,Wrong Item,268.15,2024-04-29 18:23:55
2424,4569,4157,2584,1370,1594,9,No Longer Needed,94.98,2024-11-05 09:15:23
2425,4168,1137,830,1607,437,6,Wrong Item,375.97,2024-04-25 23:19:43
2426,4448,1655,4681,1854,2160,2,Defective,112.13,2024-04-09 10:55:01
2427,2808,835,1008,4681,1210,5,No Longer Needed,47.42,2024-12-16 22:40:39
2428,2120,399,229,4625,592,4,No Longer Needed,163.93,2024-02-13 17:46:45
2429,1695,3530,917,3918,2202,9,Wrong Item,431.31,2024-06-01 13:04:28
2430,603,379,2534,823,1093,2,No Longer Needed,160.88,2024-10-30 17:36:22
2431,2215,1088,1875,2865,2980,4,Defective,351.51,2024-07-08 17:08:03
2432,240,489,4144,1894,4089,8,No Longer Needed,173.31,2024-10-05 02:09:51
2433,3999,788,3159,1329,3493,2,No Longer Needed,128.68,2024-09-16 06:02:50
2434,4527,2583,1990,1067,4494,9,Wrong Item,442.13,2024-06-12 16:25:54
2435,4109,4866,4528,3904,3064,8,Wrong Item,478.97,2024-08-18 20:57:22
2436,4037,1777,3900,2257,3719,7,Defective,235.43,2024-11-25 01:09:46
2437,4838,1521,602,1425,164,4,Defective,315.77,2024-03-29 15:42:37
2438,328,4895,2182,279,4077,4,Wrong Item,16.83,2024-04-26 20:51:30
2439,2420,701,4882,137,2397,9,Wrong Item,201.98,2024-03-19 13:14:47
2440,4370,102,4885,1218,4965,4,Defective,119.31,2024-10-12 23:25:37
2441,3491,4412,721,1483,4195,3,No Longer Needed,363.94,2025-01-17 07:00:49
2442,602,518,3101,224,2345,8,Defective,204.97,2024-04-30 14:47:45
2443,2953,276,636,2405,1922,7,Wrong Item,276.75,2024-06-14 20:17:03
2444,3739,4597,2052,1075,961,4,No Longer Needed,472.47,2024-06-14 13:17:49
2445,4244,121,1446,4187,76,9,Defective,373.16,2024-12-16 17:46:08
2446,907,2242,4110,4749,3120,2,Defective,384.58,2024-08-12 12:05:11
2447,1879,4756,1592,352,90,6,Defective,438.77,2024-12-22 17:44:59
2448,950,3703,4523,2278,686,9,No Longer Needed,100.1,2024-07-23 10:23:12
2449,3659,4017,3302,3135,73,4,Wrong Item,197.56,2024-10-02 23:49:58
2450,252,4343,4369,307,144,8,Wrong Item,124.72,2024-03-15 23:34:27
2451,581,3725,2336,2146,2489,2,No Longer Needed,406.69,2024-09-10 16:32:33
2452,3487,430,156,2388,4749,9,Wrong Item,451.18,2024-03-29 15:56:09
2453,1193,3308,930,2023,1949,9,Defective,282.35,2024-05-11 05:15:13
2454,1994,2980,688,142,4621,8,No Longer Needed,461.14,2024-03-18 22:11:06
2455,4464,4614,2692,3981,4887,8,Defective,125.14,2024-02-12 14:20:39
2456,4089,4606,435,2691,694,1,Defective,346.83,2024-07-08 00:04:07
2457,4704,2826,3252,4218,2372,2,Wrong Item,259.58,2024-08-19 12:42:27
2458,2405,3766,2522,3567,263,9,No Longer Needed,26.16,2024-03-20 11:30:23
2459,4281,2737,2343,611,2198,2,No Longer Needed,442.15,2024-06-13 08:08:18
2460,2222,2556,325,691,1890,8,Wrong Item,293.6,2024-04-23 23:47:23
2461,1636,1264,1761,4582,3714,7,No Longer Needed,190.71,2024-02-26 11:05:18
2462,4167,2647,774,3739,3965,1,No Longer Needed,366.65,2024-11-15 13:39:08
2463,4896,3980,3710,364,2087,8,Defective,238.98,2024-08-17 21:30:39
2464,1563,777,4940,3888,3078,6,Defective,439.81,2025-01-24 03:09:02
2465,551,3427,2656,570,4447,1,Wrong Item,486.19,2024-07-23 21:30:45
2466,682,760,3587,869,3097,9,No Longer Needed,63.65,2024-10-19 10:21:18
2467,994,410,944,1339,4695,7,Wrong Item,479.32,2024-08-10 02:06:46
2468,1449,2483,2379,4454,4099,5,No Longer Needed,264.53,2024-02-13 18:44:43
2469,2133,2871,4581,3939,2302,5,Defective,307.15,2024-04-16 10:41:08
2470,2421,2086,3758,865,4369,4,Wrong Item,260.88,2024-03-18 00:31:16
2471,3493,853,3496,2834,2814,5,No Longer Needed,10.71,2024-02-25 07:58:50
2472,364,2986,4847,2125,3615,3,Defective,399.51,2024-02-08 22:33:42
2473,4258,2945,12,4916,1363,8,Defective,450.48,2024-11-20 14:28:05
2474,3749,3662,3046,884,1570,7,Wrong Item,436.84,2024-07-03 11:57:47
2475,1423,467,4203,4903,4351,7,No Longer Needed,374.16,2024-04-27 13:11:56
2476,717,1767,4902,631,4777,2,Wrong Item,490.2,2024-12-05 23:11:39
2477,4756,3996,1925,2066,4895,5,No Longer Needed,95.49,2024-12-14 06:13:43
2478,2286,4933,4010,3361,3147,7,Defective,172.58,2024-12-09 15:40:51
2479,2864,712,2945,1152,4579,3,Defective,11.97,2024-03-10 03:23:22
2480,1326,2815,1268,4962,4435,1,Wrong Item,272.81,2024-06-26 12:30:16
2481,713,2633,121,4946,2837,1,No Longer Needed,409.34,2024-04-03 10:10:58
2482,4270,2406,61,4011,3415,8,No Longer Needed,461.15,2024-03-19 19:08:18
2483,4432,4869,3017,2043,2369,3,Wrong Item,278.4,2024-10-04 05:35:38
2484,393,3964,3548,2035,2418,8,Wrong Item,256.04,2024-09-17 01:49:41
2485,1336,1367,2993,2524,2846,2,No Longer Needed,245.4,2024-03-20 14:23:28
2486,1648,2245,2934,3637,1696,3,Defective,248.04,2024-07-02 22:18:58
2487,2091,3625,1279,4848,4379,6,No Longer Needed,290.25,2024-07-23 08:10:40
2488,4962,1329,2503,683,2175,6,No Longer Needed,216.67,2024-06-25 17:43:44
2489,1075,1996,2884,2353,2006,3,Wrong Item,175.34,2024-11-26 15:28:59
2490,4290,2653,4288,1495,2788,8,Wrong Item,282.49,2024-06-03 16:56:48
2491,1975,2416,4335,3820,99,7,Wrong Item,375.36,2025-01-03 02:48:12
2492,3738,1284,4071,2329,1020,4,No Longer Needed,489.03,2024-02-06 09:18:30
2493,3256,3093,2503,4042,3762,8,No Longer Needed,499.7,2024-12-30 01:31:11
2494,4398,2820,1998,4558,785,1,Wrong Item,155.6,2024-08-01 07:39:42
2495,4224,1827,2764,2883,433,6,Wrong Item,186.34,2024-12-17 05:02:43
2496,2443,4417,2106,2860,876,8,Defective,170.29,2025-01-17 18:28:55
2497,4584,4291,3089,867,4569,9,Wrong Item,232.56,2024-05-19 22:51:57
2498,3547,2919,1105,2366,2047,1,Wrong Item,284.03,2024-05-16 02:49:11
2499,741,3491,677,4141,1647,6,Defective,267.58,2024-12-01 19:39:40
2500,1425,1438,4557,640,3108,9,Defective,61.5,2024-09-10 20:15:27
2501,3808,1985,4407,2556,228,2,Wrong Item,59.04,2024-06-20 02:35:00
2502,1161,695,2910,4120,3647,4,Defective,275.97,2024-07-16 11:36:49
2503,2729,174,2869,649,4540,3,No Longer Needed,378.47,2024-07-20 04:00:34
2504,2116,4642,1431,4694,2978,6,No Longer Needed,472.16,2025-01-04 12:53:46
2505,4246,2805,625,2272,3062,7,Wrong Item,162.44,2024-06-17 22:35:47
2506,800,1761,1478,4259,4104,3,Wrong Item,453.2,2024-07-20 00:06:01
2507,4087,2998,607,870,2086,1,Defective,118.44,2024-11-04 11:47:00
2508,1837,1952,2428,1534,1015,1,Defective,318.51,2024-04-09 10:53:28
2509,4204,2331,4773,1667,712,7,No Longer Needed,10.02,2024-10-14 07:56:16
2510,3027,2925,510,1084,2454,9,Wrong Item,358.69,2025-01-13 23:06:29
2511,1915,1468,1761,1900,4555,8,No Longer Needed,223.55,2024-07-10 13:00:40
2512,4133,537,4976,4183,887,1,No Longer Needed,136.38,2024-08-15 07:10:06
2513,3834,1784,932,2582,4142,2,Defective,293.53,2024-06-16 04:11:28
2514,4543,1351,2654,1005,4809,5,Defective,332.72,2024-11-20 03:26:48
2515,156,4994,471,4869,4107,4,Wrong Item,73.42,2024-02-06 10:47:20
2516,3991,3205,2174,924,3256,5,No Longer Needed,220.35,2025-01-18 08:24:49
2517,364,948,4753,2829,3532,2,No Longer Needed,444.39,2024-09-23 08:57:58
2518,1192,303,3959,4470,3149,5,No Longer Needed,139.67,2024-02-03 00:57:49
2519,1694,2522,2858,355,4478,2,Wrong Item,104.24,2024-03-25 21:43:15
2520,2340,2606,3252,1005,1739,7,Defective,392.84,2024-05-26 00:54:17
2521,137,762,4060,547,2868,1,Wrong Item,160.72,2024-12-18 09:30:03
2522,2212,4520,59,4205,4617,3,Wrong Item,284.79,2024-12-22 06:37:00
2523,1989,738,3529,4929,4316,8,Wrong Item,412.3,2024-12-05 13:40:11
2524,1431,3622,2844,1799,1474,9,No Longer Needed,189.43,2024-02-27 18:28:48
2525,1633,4419,2786,4781,1378,3,Wrong Item,388.46,2024-11-22 10:46:21
2526,2763,3039,4053,2850,3682,8,No Longer Needed,364.66,2024-05-25 21:18:46
2527,1012,4839,880,2469,3701,1,Defective,111.27,2024-11-22 18:38:29
2528,2145,3911,3548,1661,455,8,No Longer Needed,148.57,2024-03-06 21:34:22
2529,738,2052,4423,671,3397,7,No Longer Needed,225.14,2024-06-09 06:50:19
2530,4020,2789,1432,4570,1105,2,No Longer Needed,318.51,2024-12-15 23:05:06
2531,3234,2419,1812,3209,2517,4,Wrong Item,390.14,2024-12-18 06:49:22
2532,1202,3222,4875,1557,866,8,No Longer Needed,57.43,2025-01-01 02:32:02
2533,52,1454,2248,4905,2470,7,No Longer Needed,355.32,2024-12-24 01:37:51
2534,2626,1298,985,1950,3321,1,No Longer Needed,122.35,2024-09-09 16:17:22
2535,3808,1928,3207,3706,1298,9,Wrong Item,63.56,2024-08-01 11:16:21
2536,1223,3638,3209,2907,4291,2,No Longer Needed,358.08,2024-08-19 18:27:38
2537,1153,4404,302,2360,2121,7,No Longer Needed,174.87,2024-01-31 21:47:09
2538,273,1582,4177,3055,4893,1,No Longer Needed,163.87,2024-09-13 08:30:35
2539,2333,1310,2543,4126,4801,6,Wrong Item,66.92,2024-12-22 19:25:36
2540,1223,2968,4888,655,1073,6,No Longer Needed,31.39,2024-07-13 16:27:56
2541,1505,3405,187,1484,1169,3,Defective,88.69,2025-01-01 14:07:12
2542,1345,2700,3199,2581,1263,8,Wrong Item,333.67,2024-09-01 23:07:19
2543,2485,1471,4792,2193,770,3,No Longer Needed,381.68,2024-09-15 09:03:18
2544,4603,1754,2973,2612,4950,6,No Longer Needed,267.2,2024-02-14 06:33:12
2545,2890,4808,3733,4670,1234,8,Wrong Item,292.98,2024-07-03 05:32:26
2546,477,1197,2266,3846,3351,2,No Longer Needed,188.79,2024-12-10 03:10:33
2547,3440,4643,1231,911,2869,7,Defective,82.95,2024-11-29 08:30:01
2548,837,2000,3378,227,4500,5,Defective,335.38,2024-02-12 22:07:14
2549,1279,3364,1759,4441,1275,4,Defective,21.96,2024-04-04 12:39:15
2550,2287,2351,3048,2618,783,3,No Longer Needed,395.08,2024-03-03 05:34:30
2551,2310,2733,2020,1787,2380,2,Wrong Item,158.99,2024-08-01 00:43:05
2552,3801,3218,1504,4685,2202,9,Wrong Item,34.52,2024-06-05 06:19:58
2553,1356,4834,2720,3859,2689,1,Defective,308.71,2024-10-27 17:09:34
2554,1584,766,2718,4561,1046,9,No Longer Needed,314.57,2024-06-25 09:49:28
2555,385,607,1316,4279,1437,9,No Longer Needed,312.77,2024-12-26 01:55:51
2556,1043,744,4554,3313,1654,1,Wrong Item,140.77,2024-08-23 08:54:55
2557,2094,1195,3012,4754,3592,7,Wrong Item,245.87,2024-09-29 13:58:10
2558,785,1,3220,4161,4785,2,No Longer Needed,404.41,2024-10-18 07:54:21
2559,3503,2640,1930,2264,1481,4,Wrong Item,232.06,2024-03-01 22:12:58
2560,489,1707,3102,2001,942,3,Defective,120.03,2024-04-28 11:42:06
2561,4738,2543,1542,4106,2323,9,Defective,147.26,2024-10-27 00:45:55
2562,4659,2307,3604,1953,4714,4,Defective,499.82,2024-07-13 01:46:44
2563,1633,1344,495,3232,4905,1,No Longer Needed,27.13,2024-02-29 19:33:36
2564,207,1596,2012,909,3615,1,No Longer Needed,400.39,2024-08-13 11:18:40
2565,4686,765,1114,1058,1051,8,Wrong Item,62.32,2025-01-25 04:43:31
2566,2609,2321,1411,4894,3987,3,Defective,174.1,2024-07-29 06:55:43
2567,2572,4512,2169,1976,4559,9,Wrong Item,473.18,2024-02-07 06:09:31
2568,3899,4142,4714,450,3299,8,No Longer Needed,355.12,2024-03-21 08:58:50
2569,1167,2026,3788,4591,3038,2,Defective,23.21,2024-05-04 02:30:10
2570,3193,345,2139,3590,3296,7,No Longer Needed,425.63,2024-12-02 02:40:34
2571,1051,1842,2377,2480,3243,6,Wrong Item,497.63,2024-09-09 05:41:05
2572,3883,731,1877,2150,650,4,No Longer Needed,267.54,2024-02-05 16:25:35
2573,836,1285,825,2026,2974,9,No Longer Needed,390.74,2024-12-20 15:12:05
2574,3070,951,4559,278,4806,7,Wrong Item,404.44,2024-04-18 10:15:42
2575,2568,2041,4097,2497,348,6,No Longer Needed,225.11,2024-12-11 18:42:16
2576,4443,4016,1380,4928,1812,3,Wrong Item,400.06,2024-06-19 11:38:26
2577,1144,703,3618,4062,1931,3,Wrong Item,175.97,2024-08-28 21:38:13
2578,2676,4662,2364,3853,1652,4,Defective,159.28,2024-02-10 05:02:41
2579,297,3366,2638,3140,1651,7,No Longer Needed,483.33,2024-02-23 16:32:49
2580,4715,963,3934,1690,3364,7,No Longer Needed,421.17,2024-07-27 11:38:06
2581,2271,1130,446,4514,2648,6,Defective,391.71,2024-08-21 13:19:25
2582,4051,1724,4915,2610,870,2,Wrong Item,215.77,2024-10-18 22:42:09
2583,4168,174,1405,3097,2346,2,Wrong Item,369.06,2024-05-05 07:21:25
2584,206,303,351,4558,1189,4,No Longer Needed,454.04,2024-02-28 04:09:52
2585,794,1264,2408,3855,4220,6,No Longer Needed,383.28,2024-06-06 21:19:27
2586,4160,1691,1261,3292,4355,7,No Longer Needed,127.37,2024-11-14 10:05:06
2587,4130,3303,101,3266,2847,4,Defective,254.26,2024-04-11 19:58:36
2588,660,1778,684,3321,1159,3,Wrong Item,225.47,2024-09-19 06:20:04
2589,367,3883,3615,2240,2157,7,Defective,413.15,2025-01-26 16:53:19
2590,2290,4666,4040,2366,2869,4,No Longer Needed,262.49,2024-10-16 23:47:25
2591,2991,1618,2075,3867,4970,1,No Longer Needed,329.75,2024-12-25 22:56:20
2592,2764,2368,308,2117,4105,4,Defective,67.87,2024-07-21 06:20:43
2593,281,3737,4307,4353,4971,2,Defective,174.85,2024-06-05 10:52:05
2594,4611,2049,3206,1191,3630,5,No Longer Needed,481.19,2024-06-16 03:41:43
2595,1984,1473,2291,923,3446,3,No Longer Needed,155.83,2024-04-02 12:51:19
2596,4798,2444,4395,315,2752,3,Defective,211.96,2024-11-23 10:18:10
2597,3181,3869,222,4774,1336,1,Wrong Item,304.09,2025-01-16 05:17:27
2598,2651,4419,4256,1951,2001,1,Wrong Item,68.59,2024-06-01 16:44:11
2599,805,2690,566,2406,3866,7,No Longer Needed,118.03,2025-01-09 13:24:05
2600,1478,2977,2615,4696,3553,5,Wrong Item,162.43,2024-12-13 20:35:40
2601,2075,634,3145,4628,199,9,Defective,65.74,2024-04-13 11:01:59
2602,3690,2814,227,3593,62,4,No Longer Needed,276.29,2024-10-25 08:07:51
2603,3100,4673,3214,4449,944,8,No Longer Needed,232.84,2024-11-16 20:33:50
2604,3231,2702,1832,690,3192,8,Defective,394.7,2024-06-28 21:57:07
2605,2608,4150,1503,1297,4910,5,No Longer Needed,280.99,2024-05-24 10:34:07
2606,3054,4578,2805,1028,4834,6,No Longer Needed,124.44,2024-11-22 11:15:17
2607,191,4583,3999,1515,2235,8,Wrong Item,346.92,2024-09-28 15:25:28
2608,734,3541,2113,357,242,5,Defective,92.94,2024-06-11 05:59:25
2609,2186,4473,3417,766,3322,4,No Longer Needed,41.84,2024-06-24 08:21:45
2610,2997,4831,4188,3117,4280,8,Defective,301.82,2024-04-21 12:21:03
2611,1532,1094,1703,3776,1009,6,Defective,323.35,2024-12-24 20:54:33
2612,2504,603,1741,1846,2691,1,No Longer Needed,281.57,2024-09-18 13:18:19
2613,1703,4599,3554,2333,4218,7,No Longer Needed,335.94,2024-05-08 08:59:09
2614,4888,1713,4987,3835,2278,8,Defective,342.65,2024-09-17 11:29:59
2615,1860,3595,3184,335,2071,5,Wrong Item,220.93,2024-10-18 18:25:00
2616,3117,3174,3403,1424,1908,5,Wrong Item,421.92,2024-10-17 01:04:51
2617,4989,3527,4116,1814,3154,1,Wrong Item,142.79,2024-08-23 04:42:12
2618,3232,4253,3273,453,3689,9,Wrong Item,100.65,2024-12-30 12:16:05
2619,590,2516,1194,176,39,1,Defective,109.7,2024-04-21 20:07:39
2620,4075,3777,4422,3749,4804,3,Defective,345.12,2024-05-01 03:11:46
2621,4801,2152,1809,2462,2720,6,Wrong Item,145.41,2024-10-23 09:13:26
2622,1766,1296,349,4674,967,5,Defective,298.31,2024-12-29 12:22:09
2623,4697,1110,4919,201,3121,7,Defective,183.24,2024-09-21 11:54:15
2624,2372,1642,1692,1120,2496,9,No Longer Needed,370.23,2024-12-07 08:33:35
2625,995,2123,2993,2408,232,3,No Longer Needed,289.58,2024-08-15 22:51:01
2626,1000,2505,1469,3274,1784,8,No Longer Needed,176.15,2024-10-18 04:23:33
2627,4563,3563,709,3764,2148,7,Defective,108.4,2024-05-04 13:33:29
2628,310,472,1603,744,1407,3,Wrong Item,258.16,2024-07-02 09:14:52
2629,1085,822,4634,3713,4307,5,No Longer Needed,355.33,2024-04-01 10:39:54
2630,3327,335,2136,47,1532,4,No Longer Needed,279.74,2025-01-28 04:24:05
2631,2480,3605,2984,4048,2995,9,No Longer Needed,432.89,2024-09-20 09:13:29
2632,3090,3843,4886,2922,4523,4,Defective,249.41,2024-06-21 02:02:53
2633,2487,2663,888,4972,3122,9,No Longer Needed,346.94,2024-10-19 00:18:52
2634,3941,2557,1339,2617,4589,5,Defective,75.79,2024-10-13 18:37:33
2635,1844,1445,116,4854,3419,5,No Longer Needed,21.99,2024-06-30 17:59:09
2636,3999,4685,8,4534,2722,8,Wrong Item,404.62,2024-10-07 09:23:25
2637,4185,343,3918,1707,2544,1,Defective,144.0,2024-02-02 02:58:15
2638,4385,2340,2818,3696,3595,4,No Longer Needed,158.73,2024-04-02 08:54:54
2639,1542,2533,4706,2946,1260,9,Wrong Item,430.94,2024-02-24 21:35:08
2640,3321,1682,2718,4635,2778,3,Wrong Item,142.39,2024-10-03 23:38:20
2641,2832,2705,3032,733,2885,6,Defective,367.08,2024-09-26 09:13:24
2642,4820,2507,2541,3837,1349,8,Wrong Item,317.39,2024-11-24 14:23:26
2643,3112,4795,1503,4949,2295,1,No Longer Needed,30.42,2024-12-19 06:32:52
2644,2558,4766,269,103,2532,3,No Longer Needed,143.24,2024-04-19 13:48:20
2645,2822,2844,1614,494,4379,6,Defective,120.46,2024-11-29 01:58:30
2646,3516,3944,4625,1546,2013,6,Wrong Item,156.66,2024-02-27 10:30:50
2647,3391,4881,2160,2220,4305,8,No Longer Needed,340.07,2024-02-22 12:38:24
2648,4255,54,1190,2911,3375,1,Defective,426.51,2024-03-04 01:11:01
2649,1851,3680,2626,4147,1177,1,No Longer Needed,399.21,2024-11-08 00:44:54
2650,1677,759,2947,3733,1380,6,No Longer Needed,110.55,2024-02-12 01:43:20
2651,3689,2167,1627,3523,4442,2,Wrong Item,425.74,2025-01-07 12:46:24
2652,2620,4461,686,1934,3536,3,Defective,131.5,2024-06-13 01:33:00
2653,1076,3593,3782,221,507,3,Defective,305.04,2024-07-06 08:54:23
2654,4150,3249,4277,3375,2481,7,Wrong Item,327.48,2024-09-20 05:38:03
2655,4584,3602,2257,4111,3865,4,Wrong Item,104.57,2024-12-06 14:32:59
2656,609,159,3199,742,4761,1,Wrong Item,494.59,2024-04-14 18:52:26
2657,107,430,3104,1963,2347,7,Wrong Item,81.84,2025-01-27 12:28:34
2658,3140,3328,117,2331,2565,5,Defective,51.85,2025-01-19 17:23:56
2659,2604,4074,4588,2295,542,1,No Longer Needed,424.38,2024-09-27 14:25:07
2660,364,4022,3976,4531,4109,1,Wrong Item,159.71,2024-04-07 21:50:36
2661,2708,3490,4543,4211,4250,6,Wrong Item,99.5,2024-08-06 01:40:10
