CATEGORY_ID,CATEGORY_NAME,PARENT_CATEGORY_ID,CREATED_AT,UPDATED_AT
2699,send,3819,2024-04-17 17:37:19,2024-08-07 01:20:25
2700,TV,2017,2024-09-18 00:42:51,2024-10-08 02:25:56
2701,to,4516,2024-04-18 10:43:40,2025-01-13 02:20:43
2702,really,4158,2024-09-22 19:57:00,2024-04-06 16:07:45
2703,mother,4408,2024-10-09 21:35:17,2024-07-19 17:58:58
2704,child,3840,2024-04-14 02:29:14,2024-10-08 11:53:49
2705,well,3387,2024-08-10 16:33:37,2024-11-27 18:27:02
2706,crime,4249,2024-07-16 21:28:48,2024-12-06 15:08:27
2707,chance,983,2024-02-13 04:14:36,2024-10-23 09:04:26
2708,tough,1453,2024-04-17 00:11:07,2024-03-18 22:33:30
2709,difficult,2839,2024-12-26 00:19:56,2024-04-06 11:52:36
2710,project,1749,2024-04-17 02:45:00,2024-07-19 12:01:52
2711,question,422,2024-07-17 10:47:21,2024-06-02 16:53:59
2712,sure,1196,2024-07-15 05:46:09,2024-07-04 13:20:32
2713,school,694,2024-11-20 06:15:56,2024-12-26 19:50:06
2714,type,2707,2024-03-22 23:51:03,2024-03-21 22:52:16
2715,per,499,2024-11-07 12:11:12,2024-06-24 19:54:38
2716,company,4696,2024-04-20 10:44:22,2024-09-28 05:13:19
2717,drop,801,2024-02-28 01:59:39,2024-09-20 19:53:44
2718,owner,3211,2024-06-11 19:03:28,2024-12-04 21:23:15
2719,check,115,2024-05-07 22:10:19,2024-03-03 14:42:46
2720,week,4919,2024-02-06 05:57:59,2024-09-22 12:43:22
2721,smile,3261,2024-03-30 02:27:39,2024-11-10 17:38:51
2722,budget,549,2024-07-17 21:57:26,2024-08-06 00:12:19
2723,southern,1107,2024-09-10 15:28:51,2024-05-18 20:59:14
2724,for,55,2024-04-24 15:13:45,2024-02-05 17:33:11
2725,concern,1037,2024-11-01 09:14:01,2025-01-23 03:39:37
2726,low,3797,2024-11-22 10:49:24,2025-01-12 00:35:28
2727,position,2862,2024-09-30 16:51:43,2024-02-16 18:46:48
2728,ready,4833,2024-07-13 13:31:08,2024-04-17 11:38:17
2729,would,3806,2024-05-27 10:15:42,2024-03-20 21:39:02
2730,left,4458,2024-10-29 14:23:49,2024-04-27 18:07:40
2731,security,151,2024-04-20 22:30:33,2024-04-30 07:59:47
2732,positive,516,2024-04-02 08:50:58,2024-05-10 19:24:37
2733,offer,1996,2024-10-28 08:47:31,2024-04-12 14:39:12
2734,without,1866,2024-03-31 06:20:14,2024-10-11 19:48:29
2735,plan,4944,2024-08-25 03:57:08,2024-05-14 10:26:01
2736,skill,1167,2024-04-10 05:43:08,2024-05-29 15:26:20
2737,modern,1223,2024-07-23 23:57:24,2024-09-10 05:25:43
2738,probably,2021,2024-10-18 12:03:58,2024-06-28 04:02:27
2739,during,3623,2024-04-13 07:00:22,2024-04-29 17:11:23
2740,federal,4279,2024-08-27 22:25:45,2024-04-18 04:54:16
2741,win,2336,2024-09-14 12:16:03,2024-10-14 09:06:28
2742,myself,2650,2024-12-11 18:44:26,2024-07-15 00:14:25
2743,none,1857,2024-11-18 10:27:44,2024-10-11 13:23:16
2744,TV,3246,2024-07-05 16:09:02,2024-12-14 01:21:39
2745,condition,677,2025-01-08 22:25:40,2024-02-18 00:18:22
2746,yes,4140,2024-03-28 14:00:48,2024-06-25 03:47:24
2747,in,347,2024-10-28 00:07:24,2024-02-13 21:24:39
2748,church,585,2024-06-12 02:05:41,2024-05-18 11:15:50
2749,management,4722,2024-10-05 18:13:41,2024-03-16 01:11:39
2750,girl,4677,2024-12-28 18:48:31,2024-03-22 10:46:58
2751,apply,407,2024-08-15 20:39:55,2024-06-16 10:01:13
2752,or,4483,2025-01-01 05:53:54,2024-11-26 14:32:19
2753,their,727,2024-07-28 00:00:31,2024-06-02 23:24:24
2754,force,1406,2024-05-25 19:07:01,2024-11-14 06:04:06
2755,member,2217,2024-11-06 18:25:27,2024-07-28 23:19:54
2756,whatever,716,2024-08-29 16:07:56,2024-10-27 06:19:17
2757,key,530,2024-05-03 03:29:38,2024-06-05 23:35:54
2758,why,1844,2024-11-14 15:13:34,2024-03-01 08:07:21
2759,quickly,567,2024-04-20 03:01:41,2025-01-12 02:42:56
2760,particularly,1782,2024-09-22 21:07:36,2024-08-12 09:12:22
2761,join,1357,2024-03-04 20:41:01,2024-09-20 11:35:01
2762,central,1723,2024-10-04 08:54:50,2024-02-24 22:20:00
2763,national,3278,2024-12-20 14:58:16,2024-02-18 20:45:53
2764,official,1342,2024-03-23 23:18:59,2024-11-02 08:31:37
2765,sort,4884,2024-07-24 21:28:55,2024-09-03 16:52:51
2766,unit,2028,2025-01-30 06:22:54,2024-02-16 16:02:40
2767,station,228,2024-10-19 08:37:23,2024-09-05 13:01:09
2768,bar,4429,2024-03-27 22:44:51,2024-06-25 13:40:36
2769,manager,1896,2024-02-29 04:09:52,2024-10-25 01:24:58
2770,six,1012,2024-04-14 02:49:58,2024-02-13 17:56:00
2771,laugh,1395,2024-08-10 00:27:47,2024-02-05 10:16:20
2772,receive,836,2024-02-16 12:37:50,2024-08-07 04:31:36
2773,modern,4429,2024-12-22 21:34:01,2024-06-09 04:03:06
2774,size,3470,2025-01-21 01:14:00,2024-10-04 12:05:21
2775,food,656,2024-03-13 02:24:25,2024-08-18 21:25:59
2776,new,974,2024-04-12 14:16:23,2024-12-25 09:57:50
2777,subject,1179,2024-05-30 21:00:28,2024-12-09 11:33:28
2778,eat,1952,2024-07-31 21:09:36,2024-07-04 18:47:50
2779,it,677,2024-02-06 13:51:53,2024-04-26 10:41:24
2780,nor,3101,2024-03-01 12:21:26,2024-07-31 22:25:24
2781,left,1433,2024-03-28 05:15:24,2024-03-01 19:45:33
2782,know,2182,2024-05-07 02:15:06,2024-10-26 22:43:34
2783,line,3378,2024-03-27 19:11:17,2024-05-21 07:13:12
2784,because,1501,2025-01-20 09:08:07,2025-01-27 15:47:07
2785,experience,4963,2024-12-27 10:56:49,2024-05-10 12:19:48
2786,south,1862,2024-06-16 10:17:47,2024-08-21 14:31:15
2787,according,3278,2024-11-10 19:45:15,2024-02-15 12:43:05
2788,outside,4509,2024-08-03 06:53:48,2024-07-15 05:01:31
2789,impact,1614,2024-11-17 22:07:51,2024-07-21 11:40:40
2790,court,1471,2024-11-18 16:13:29,2024-05-24 00:17:51
2791,second,2319,2024-11-08 12:33:33,2024-03-07 21:23:19
2792,chance,3218,2024-08-23 20:58:16,2024-08-24 14:51:54
2793,eight,734,2024-07-10 15:43:54,2024-04-03 14:12:55
2794,job,1161,2024-12-07 23:31:34,2024-09-07 07:59:56
2795,community,3322,2024-05-03 04:37:21,2024-08-18 14:38:44
2796,meet,1434,2024-07-01 10:44:02,2024-10-12 07:17:49
2797,old,1999,2024-12-28 21:51:02,2024-07-06 09:54:49
2798,can,2781,2024-04-11 05:19:08,2024-07-12 11:34:29
2799,cultural,1687,2024-10-21 03:22:54,2024-07-08 21:49:22
2800,red,4486,2024-11-13 10:49:11,2024-09-02 02:49:02
2801,specific,957,2024-07-06 12:58:11,2024-03-13 14:49:28
2802,sound,967,2024-06-24 10:34:15,2024-02-01 09:03:44
2803,do,3571,2024-10-31 04:20:29,2024-07-23 01:50:15
2804,but,3459,2024-09-27 17:09:25,2025-01-03 11:52:46
2805,off,1400,2024-08-19 11:33:12,2025-01-16 00:40:35
2806,necessary,2069,2024-08-05 15:58:57,2024-10-13 06:38:21
2807,series,2608,2024-05-17 11:24:05,2024-06-03 17:15:40
2808,mean,4830,2024-11-01 06:14:44,2024-06-09 01:11:54
2809,attorney,3352,2024-03-25 09:39:06,2024-02-18 13:41:35
2810,live,1668,2024-07-27 21:48:32,2024-02-21 20:06:08
2811,under,2196,2024-03-10 18:15:50,2024-09-23 00:04:46
2812,someone,2063,2024-12-10 00:16:48,2024-07-22 01:42:57
2813,traditional,2171,2024-09-26 08:18:28,2024-12-25 14:37:36
2814,result,1518,2024-09-07 12:01:12,2024-03-31 03:30:08
2815,cut,4695,2024-12-05 04:49:14,2024-11-30 16:03:00
2816,six,441,2024-10-06 14:01:16,2024-04-05 17:08:19
2817,subject,2299,2024-03-29 04:24:35,2024-12-05 02:37:52
2818,voice,3349,2024-06-13 21:45:09,2024-04-30 11:52:20
2819,material,4669,2024-04-21 02:28:40,2024-08-13 00:12:09
2820,about,3727,2024-11-17 14:33:51,2024-10-31 16:16:04
2821,out,4723,2024-07-07 11:16:47,2024-12-20 02:40:35
2822,such,3675,2024-11-25 16:02:11,2025-01-01 22:38:44
2823,PM,502,2024-10-11 14:26:16,2024-10-20 04:06:40
2824,now,4087,2024-12-22 13:18:09,2024-03-14 23:21:36
2825,budget,4236,2024-06-01 00:42:46,2024-09-03 22:10:57
2826,role,1034,2024-09-09 16:31:55,2025-01-25 06:28:40
2827,stage,3320,2024-12-31 10:15:00,2025-01-12 22:52:09
2828,already,4575,2025-01-27 13:15:12,2024-12-03 09:44:25
2829,stock,3933,2024-09-09 21:56:32,2024-06-16 16:06:26
2830,thank,4577,2024-02-27 10:14:11,2025-01-07 14:42:58
2831,public,3278,2024-12-15 20:43:50,2024-03-24 01:28:20
2832,such,4820,2025-01-01 19:03:29,2024-06-11 10:10:53
2833,chance,2688,2024-11-23 22:50:00,2024-03-26 18:39:41
2834,energy,3919,2024-06-15 07:35:04,2024-06-25 11:57:17
2835,western,3963,2024-11-10 00:33:38,2024-08-31 12:04:21
2836,rather,420,2024-03-16 08:07:01,2024-04-17 23:20:10
2837,attack,2435,2024-11-11 18:06:51,2024-04-18 03:17:33
2838,station,2076,2024-03-23 11:21:32,2024-08-14 06:07:33
2839,total,3698,2024-11-03 13:31:37,2024-04-21 20:14:01
2840,open,2645,2024-03-22 08:46:41,2024-11-18 09:47:27
2841,four,279,2024-12-06 01:33:09,2024-09-11 20:00:02
2842,others,584,2024-11-28 15:41:37,2024-05-03 12:22:44
2843,PM,1036,2024-04-15 20:22:54,2024-07-26 03:45:03
2844,television,2691,2024-02-23 13:58:25,2024-06-02 10:56:24
2845,daughter,4402,2024-09-07 12:00:41,2024-08-14 19:06:02
2846,could,85,2024-02-27 00:30:30,2024-03-27 07:05:50
2847,girl,2840,2024-02-08 02:22:10,2024-08-16 16:56:21
2848,upon,4774,2025-01-16 01:16:34,2024-05-16 09:10:12
2849,special,2384,2024-07-21 00:17:56,2024-04-09 15:59:54
2850,economic,15,2024-10-25 08:37:33,2024-09-22 08:24:00
2851,health,820,2024-08-10 16:55:51,2024-12-22 22:36:19
2852,billion,1548,2025-01-12 16:21:46,2024-02-25 23:13:59
2853,sign,2835,2024-07-07 14:59:26,2024-04-19 13:18:07
2854,year,4207,2024-03-21 17:19:37,2025-01-20 09:48:04
2855,deal,3877,2024-02-17 13:35:40,2024-03-13 06:33:42
2856,occur,1268,2024-10-28 21:20:22,2024-12-14 22:53:47
2857,cut,1959,2025-01-24 00:08:22,2024-03-29 22:38:24
2858,fast,750,2024-03-01 17:57:07,2024-08-06 11:47:57
2859,see,4797,2024-09-07 19:35:43,2025-01-25 16:21:14
2860,technology,1546,2024-05-25 12:17:23,2024-04-08 14:02:36
2861,truth,3024,2024-03-12 23:32:11,2024-07-08 08:14:33
2862,data,4258,2024-07-28 14:04:06,2024-11-08 14:14:49
2863,color,826,2025-01-25 05:59:22,2024-10-09 15:38:52
2864,finish,66,2024-09-26 03:22:26,2024-07-26 09:14:28
2865,stand,2108,2024-08-26 20:18:25,2024-10-29 14:41:44
2866,worker,102,2024-11-14 19:20:30,2024-09-27 19:25:36
2867,while,4344,2024-02-26 22:59:00,2024-02-03 01:28:33
2868,Mr,3411,2024-06-27 02:16:00,2024-06-30 07:10:55
2869,better,1039,2024-03-30 07:23:57,2024-07-17 05:26:13
2870,choice,1235,2024-10-23 02:51:53,2025-01-10 03:42:42
2871,fast,922,2024-07-11 07:02:36,2024-12-31 23:35:33
2872,north,544,2024-03-02 05:36:39,2024-05-26 07:40:19
2873,reduce,2457,2024-07-18 17:02:27,2024-12-08 10:34:24
2874,street,4040,2024-02-16 20:51:46,2024-08-11 12:48:54
2875,nice,4988,2024-11-29 13:19:37,2024-11-03 16:02:15
2876,little,3794,2024-08-19 02:57:58,2024-09-11 06:39:18
2877,model,3854,2024-03-25 17:31:43,2024-09-12 01:58:03
2878,second,1553,2024-06-20 00:10:26,2024-07-19 18:24:50
2879,politics,1323,2024-04-25 14:50:30,2024-03-20 05:51:33
2880,particular,726,2024-05-22 08:39:25,2024-02-01 14:47:39
2881,course,1989,2024-02-02 01:01:58,2024-02-22 19:06:43
2882,rest,4656,2024-10-20 01:35:15,2024-04-21 07:09:49
2883,stage,3621,2024-10-07 03:02:14,2024-06-05 22:49:41
2884,air,374,2024-03-18 15:20:24,2024-08-14 22:27:54
2885,exactly,704,2024-02-28 01:56:42,2024-09-01 21:30:19
2886,green,172,2024-09-09 23:20:24,2024-04-01 15:46:10
2887,police,619,2024-02-22 14:17:52,2025-01-08 00:43:15
2888,ever,4110,2024-06-13 08:46:02,2024-03-03 17:02:21
2889,general,2621,2024-06-01 13:44:05,2024-11-29 02:55:48
2890,including,111,2024-11-05 06:37:18,2024-04-19 13:08:22
2891,mother,1997,2024-02-02 09:17:16,2024-12-09 09:38:12
2892,medical,2110,2024-10-20 14:21:42,2024-09-14 00:09:28
2893,or,450,2024-10-14 04:11:59,2024-08-06 00:54:18
2894,throw,2406,2024-11-21 20:57:30,2024-07-16 18:59:52
2895,sit,2257,2024-12-23 12:49:38,2024-06-17 04:10:56
2896,general,3838,2024-10-12 17:14:57,2024-08-14 15:07:04
2897,focus,3982,2024-03-03 19:31:17,2024-11-10 14:31:54
2898,general,4354,2024-03-21 06:22:15,2024-05-11 09:13:51
2899,actually,2512,2024-02-26 12:17:38,2024-09-22 20:06:55
2900,wrong,3621,2025-01-03 01:38:02,2024-11-06 22:05:49
2901,force,3173,2025-01-17 08:39:42,2024-04-04 09:00:30
2902,media,2365,2024-10-23 03:48:03,2024-12-20 22:30:39
2903,partner,3962,2024-02-16 04:35:16,2024-11-12 22:42:28
2904,these,3083,2024-06-20 21:46:45,2024-03-26 19:53:31
2905,phone,4299,2024-09-11 18:52:25,2024-04-03 06:36:28
2906,event,953,2024-06-17 19:07:03,2024-10-26 18:08:19
2907,wide,286,2025-01-08 10:56:21,2024-02-24 12:54:31
2908,PM,4820,2024-10-05 10:21:41,2024-06-18 17:28:18
2909,rule,2448,2024-04-19 18:26:59,2024-12-07 05:44:37
2910,early,650,2024-06-08 19:06:14,2024-09-15 09:53:55
2911,baby,3561,2024-06-16 07:09:59,2024-08-28 04:30:14
2912,result,1910,2024-12-07 13:19:36,2024-06-04 10:10:35
2913,white,4281,2024-12-13 06:12:58,2024-02-13 16:57:28
2914,loss,3568,2024-12-07 19:03:25,2024-11-19 15:37:50
2915,accept,205,2024-12-13 02:50:24,2024-10-14 23:58:39
2916,nation,1380,2024-07-08 04:23:47,2025-01-04 23:50:05
2917,consider,3630,2024-03-06 05:30:24,2024-11-12 03:02:47
2918,of,707,2024-08-18 13:46:51,2024-07-08 18:44:46
2919,law,1932,2024-08-26 05:10:52,2024-05-08 13:36:36
2920,certainly,3331,2024-03-11 14:17:48,2024-12-18 00:31:04
2921,method,503,2024-10-13 05:47:01,2024-11-20 03:51:55
2922,study,975,2025-01-10 13:49:54,2024-07-23 11:40:09
2923,nice,1170,2024-05-27 02:11:10,2025-01-20 10:02:07
2924,home,3129,2024-12-15 01:02:41,2024-09-07 05:48:24
2925,skin,2395,2024-02-12 08:51:10,2024-09-21 07:18:44
2926,else,1167,2024-04-13 04:05:03,2024-07-18 16:46:30
2927,amount,2773,2024-04-01 12:40:38,2024-07-25 04:18:16
2928,seem,2156,2024-11-15 19:40:53,2025-01-06 15:57:15
2929,natural,2704,2024-12-17 07:24:46,2024-02-20 01:34:46
2930,tough,3331,2024-05-01 12:32:43,2024-03-07 14:05:25
2931,writer,166,2024-07-25 11:10:44,2024-10-15 01:15:39
2932,hour,2857,2024-11-14 11:23:59,2024-04-24 01:56:22
2933,billion,86,2024-03-14 00:47:20,2024-12-23 03:15:26
2934,actually,1868,2025-01-04 21:36:40,2024-08-02 01:01:36
2935,else,2714,2024-02-21 23:20:26,2024-06-20 04:23:20
2936,personal,4208,2025-01-02 16:25:34,2025-01-13 11:50:47
2937,must,984,2024-10-20 10:45:22,2024-10-20 03:37:29
2938,word,279,2024-02-13 07:49:59,2025-01-13 00:34:39
2939,myself,699,2024-11-19 21:36:41,2024-12-05 06:56:10
2940,black,2570,2024-03-16 10:40:05,2024-03-29 01:52:23
2941,until,345,2024-08-30 16:07:29,2024-04-22 17:55:08
2942,Republican,2449,2024-05-13 14:04:26,2024-11-27 20:39:39
2943,miss,108,2024-11-04 04:01:14,2024-03-01 03:03:59
2944,prevent,4360,2024-04-18 16:30:36,2024-06-12 13:18:07
2945,near,2705,2024-10-13 18:04:17,2024-09-28 08:53:23
2946,pressure,772,2024-08-18 18:37:52,2024-02-03 12:54:47
2947,real,1072,2024-05-16 06:29:03,2024-10-02 17:07:18
2948,she,789,2024-03-14 03:07:36,2024-11-29 18:28:26
2949,computer,1982,2024-02-16 21:17:42,2024-05-25 04:24:01
2950,bed,2156,2024-06-03 20:25:04,2024-09-30 16:29:56
2951,campaign,3448,2024-05-20 11:16:46,2024-09-18 04:01:54
2952,owner,2484,2024-12-16 19:30:24,2024-07-01 11:09:56
2953,four,2339,2024-12-25 03:33:33,2024-11-05 05:56:24
2954,role,4434,2024-05-14 02:30:54,2025-01-07 09:00:23
2955,buy,3497,2024-08-29 01:07:50,2024-12-13 00:05:34
2956,buy,1744,2025-01-19 14:33:57,2025-01-16 20:30:54
2957,piece,4698,2024-04-18 12:05:37,2024-06-17 05:31:08
2958,show,4132,2025-01-09 13:25:41,2024-06-02 17:39:45
2959,low,3224,2024-06-12 01:23:47,2024-11-12 20:59:34
2960,when,2657,2025-01-05 21:13:57,2025-01-12 02:59:56
2961,evidence,458,2024-03-15 16:41:03,2024-11-03 14:43:04
2962,later,1113,2024-12-12 18:30:26,2024-07-10 12:13:10
2963,perhaps,1717,2024-10-09 18:52:52,2024-06-26 19:09:52
2964,name,2348,2024-10-20 00:14:43,2024-06-11 21:40:09
2965,eight,4803,2024-08-11 02:48:29,2024-12-07 17:19:56
2966,safe,1340,2024-12-12 09:56:12,2025-01-05 02:53:41
2967,cold,2394,2024-12-15 19:53:18,2024-11-02 22:17:31
2968,add,3053,2024-05-04 22:04:09,2024-04-24 03:35:44
2969,behavior,2037,2024-09-03 18:08:02,2024-03-15 04:36:46
2970,soldier,4870,2024-03-28 21:38:48,2024-08-21 13:44:24
2971,direction,348,2025-01-06 00:41:45,2024-10-27 08:05:32
2972,fund,2131,2024-11-11 08:00:21,2024-08-15 00:11:26
2973,toward,4725,2024-07-26 11:18:44,2024-04-01 07:13:25
2974,campaign,1630,2024-06-10 00:45:02,2024-10-13 04:56:56
2975,or,668,2024-06-08 14:27:10,2024-02-02 08:48:53
2976,establish,3046,2025-01-20 22:41:44,2025-01-07 16:19:51
2977,item,2551,2024-12-15 03:56:37,2024-05-18 20:25:48
2978,add,4351,2024-07-27 00:10:43,2024-03-04 10:10:24
2979,billion,2590,2024-02-25 07:28:38,2024-02-06 15:39:30
2980,soldier,1121,2024-09-05 16:36:08,2024-12-23 04:24:49
2981,difficult,2728,2024-05-12 21:37:47,2024-04-11 12:34:10
2982,actually,1264,2024-08-21 17:18:09,2024-08-26 11:51:50
2983,indeed,554,2024-05-31 00:32:26,2024-10-27 15:00:02
2984,hit,2436,2024-07-25 16:21:26,2024-07-03 08:17:54
2985,social,1356,2024-08-03 00:22:06,2025-01-21 12:38:25
2986,manager,2188,2024-11-18 12:19:29,2024-12-19 09:06:59
2987,receive,889,2024-12-20 17:58:21,2024-11-29 15:40:54
2988,animal,4714,2024-06-02 08:52:14,2024-03-28 07:23:38
2989,performance,764,2025-01-21 19:28:52,2024-12-10 12:58:25
2990,act,1949,2024-11-05 06:58:14,2024-12-18 21:28:28
2991,sell,4670,2024-06-30 05:58:42,2024-05-12 07:46:02
2992,voice,4673,2024-11-08 20:37:40,2024-09-12 19:29:39
2993,five,3950,2024-06-15 14:07:40,2024-12-16 17:21:50
2994,reflect,2902,2024-03-14 01:43:42,2024-10-24 12:23:23
2995,go,780,2024-07-23 08:11:29,2024-04-11 22:57:44
2996,against,306,2024-03-18 11:22:00,2024-11-27 05:26:09
2997,scientist,4629,2024-05-07 00:46:55,2024-08-09 09:05:23
2998,general,864,2024-11-25 02:43:17,2025-01-22 13:41:44
2999,strong,867,2024-10-23 06:48:01,2024-12-08 12:10:21
3000,after,720,2025-01-29 17:25:42,2024-09-02 02:37:10
3001,me,3514,2024-11-24 19:31:17,2024-07-03 06:40:52
3002,hard,3904,2024-11-01 07:49:44,2024-12-20 00:22:03
3003,him,1949,2024-07-13 17:16:45,2024-08-29 13:59:16
3004,only,1947,2024-06-13 02:19:48,2024-06-13 12:24:32
3005,rule,394,2024-03-20 13:07:22,2024-05-21 06:48:23
3006,no,2146,2024-03-05 20:49:38,2024-10-01 12:42:01
3007,become,3222,2024-11-07 03:58:14,2024-04-14 03:30:06
3008,partner,1232,2024-06-14 23:01:51,2024-03-19 04:50:35
3009,present,3514,2024-06-11 11:23:42,2024-11-26 19:49:10
3010,age,1320,2024-03-10 12:10:47,2024-12-17 01:52:42
3011,leave,2357,2024-02-06 07:22:45,2024-07-13 20:37:21
3012,analysis,3414,2025-01-28 19:29:59,2025-01-17 17:31:35
3013,without,2074,2024-07-13 12:25:07,2024-05-11 09:48:36
3014,fear,4719,2024-12-01 05:22:27,2024-05-02 20:38:25
3015,live,4296,2024-04-01 14:15:24,2024-03-09 01:26:51
3016,interest,1249,2025-01-20 19:46:22,2025-01-25 06:23:22
3017,know,1856,2024-10-15 03:57:21,2024-02-12 01:54:08
3018,and,4021,2024-07-22 16:18:00,2024-09-13 15:59:53
3019,rate,1245,2024-12-27 11:13:59,2024-03-17 09:58:37
3020,change,1763,2024-04-22 23:26:20,2024-03-10 13:21:56
3021,benefit,2252,2024-11-10 23:44:06,2024-12-22 04:08:14
3022,must,3248,2024-06-27 19:42:57,2024-04-01 22:18:17
3023,all,4937,2024-08-29 11:32:39,2024-08-06 16:22:30
3024,staff,2912,2024-07-31 03:08:25,2025-01-05 22:13:26
3025,door,4271,2024-02-09 15:30:23,2024-11-19 13:14:21
3026,experience,2175,2024-07-02 16:04:23,2024-03-01 02:53:04
3027,may,425,2024-07-21 22:33:07,2024-04-21 15:04:31
3028,theory,3480,2024-08-08 02:38:16,2024-02-20 12:50:16
3029,voice,138,2024-08-20 20:05:54,2024-02-25 15:15:25
3030,third,4843,2024-06-23 09:25:00,2024-06-21 00:44:07
3031,bit,4776,2024-10-25 09:47:42,2024-06-13 09:12:23
3032,might,687,2024-06-21 08:50:06,2024-03-08 04:03:12
3033,challenge,4345,2024-08-07 02:11:07,2024-06-22 02:51:58
3034,evening,3299,2024-07-23 07:37:42,2024-07-16 08:22:48
3035,point,4438,2024-10-17 18:52:09,2024-11-24 09:07:36
3036,Congress,664,2024-10-10 04:36:58,2024-04-10 05:24:58
3037,eye,4291,2024-09-19 06:23:19,2024-10-02 09:55:00
3038,item,4796,2024-08-27 14:33:09,2024-12-22 13:48:12
3039,beyond,703,2024-06-24 05:14:05,2024-11-09 00:44:47
3040,interest,3277,2024-08-23 18:25:23,2024-08-20 15:18:56
3041,wind,1404,2024-10-07 14:38:08,2024-08-03 09:06:03
3042,ten,4227,2024-07-24 22:14:52,2025-01-16 12:32:08
3043,nothing,4045,2025-01-03 23:50:38,2025-01-19 12:44:18
3044,create,3041,2024-06-04 08:59:09,2024-03-28 14:43:27
3045,learn,2547,2024-02-26 01:14:45,2024-08-16 18:07:06
3046,catch,99,2024-03-04 18:08:11,2024-09-25 19:06:40
3047,goal,245,2024-09-13 10:15:35,2025-01-13 13:16:07
3048,in,4725,2024-10-08 23:38:15,2024-07-17 19:37:33
3049,tend,657,2024-05-07 01:47:36,2024-04-11 03:29:37
3050,book,660,2024-11-09 15:41:47,2024-06-03 19:02:41
3051,single,2570,2024-04-29 04:00:33,2024-07-09 06:18:13
3052,often,2055,2024-06-30 05:59:27,2024-09-16 03:32:44
3053,outside,3618,2024-03-20 13:18:47,2024-02-18 16:37:41
3054,community,2024,2024-03-10 20:37:34,2024-07-24 15:25:21
3055,realize,3835,2024-05-09 06:39:15,2024-03-26 07:28:57
3056,know,3943,2024-04-19 00:44:46,2024-12-31 15:22:19
3057,poor,1349,2024-08-11 19:24:38,2024-02-12 11:29:51
3058,choice,607,2024-02-14 18:54:03,2024-04-02 20:35:14
3059,actually,4113,2024-07-01 06:16:48,2024-08-23 07:48:18
3060,figure,2429,2024-04-15 06:58:51,2024-11-08 01:16:07
3061,call,4324,2024-03-07 00:24:54,2024-08-04 23:54:51
3062,candidate,2018,2024-11-14 14:13:03,2024-12-28 17:48:08
3063,employee,1552,2024-02-22 03:16:11,2024-12-11 17:05:41
3064,those,2648,2025-01-08 22:04:28,2024-04-24 00:39:59
3065,likely,4847,2024-07-16 16:45:55,2024-10-15 03:39:56
3066,reflect,4540,2024-07-28 15:21:37,2024-05-31 15:30:02
3067,memory,3430,2024-05-28 13:01:10,2025-01-29 07:13:30
3068,society,1729,2024-12-12 01:03:49,2024-12-07 13:49:06
3069,behavior,1389,2024-05-27 21:00:32,2024-08-01 18:45:53
3070,write,3169,2024-02-02 02:16:54,2024-09-04 00:55:14
3071,practice,3886,2024-08-02 17:03:21,2024-10-31 21:09:24
3072,seven,169,2025-01-20 01:46:37,2024-10-27 09:49:19
3073,front,2456,2024-09-03 10:54:35,2024-03-15 09:48:56
3074,generation,4606,2024-06-15 16:37:46,2024-06-16 03:02:17
3075,well,2500,2024-03-22 00:06:08,2025-01-22 11:56:43
3076,hope,25,2024-05-10 11:53:39,2025-01-07 04:11:25
3077,thank,4091,2025-01-11 05:07:48,2024-03-08 14:50:55
3078,idea,3865,2024-06-01 17:11:12,2024-12-10 07:01:08
3079,one,1402,2024-08-09 08:20:30,2024-12-11 01:31:22
3080,rest,4334,2024-04-27 14:34:24,2024-03-21 13:13:27
3081,surface,1409,2024-09-10 02:21:18,2024-09-09 23:04:46
3082,just,3363,2024-12-16 20:24:41,2024-06-20 14:25:22
3083,situation,1797,2024-02-21 16:14:34,2024-09-03 02:39:28
3084,leader,4674,2024-04-10 21:09:13,2024-10-29 11:46:42
3085,north,599,2024-10-05 04:11:25,2024-08-02 08:23:48
3086,like,1978,2024-12-10 17:02:57,2024-09-07 16:42:25
3087,seem,1944,2024-10-08 15:10:26,2024-02-09 11:22:42
3088,member,1504,2024-06-20 09:48:58,2024-06-23 07:00:03
3089,race,530,2024-08-13 01:43:51,2024-06-07 05:51:56
3090,during,2306,2024-09-15 18:03:03,2024-09-09 13:20:00
3091,here,424,2024-09-06 16:58:27,2024-05-26 17:41:50
3092,site,3028,2024-02-19 07:06:27,2025-01-02 05:08:42
3093,account,3465,2024-08-16 05:09:08,2024-08-30 17:12:51
3094,cell,781,2024-11-27 02:10:54,2024-09-27 14:18:30
3095,single,2275,2024-03-05 08:12:24,2025-01-05 04:14:21
3096,doctor,105,2024-05-14 22:44:09,2025-01-17 13:54:36
3097,goal,3961,2024-11-10 04:47:42,2024-10-14 10:04:36
3098,item,2951,2025-01-21 12:41:53,2024-02-20 03:56:38
3099,us,369,2024-05-08 17:57:40,2024-04-17 00:17:10
3100,wrong,4771,2024-03-27 12:18:40,2024-04-14 17:28:26
3101,pattern,2433,2024-10-22 12:58:15,2024-12-21 23:16:31
3102,only,1031,2025-01-22 01:45:20,2024-03-21 02:27:50
3103,card,4746,2024-02-03 11:29:59,2024-10-23 22:05:43
